opportunity_id,account,product,sales_agent,sales_price,close_value,lead_origin,lead_source,specialization,city,country,contact_role,activity_count,engage_date,close_date,page_views_per_visit,last_activity_type,last_notable_activity,lead_quality,lead_tag,final_status
622875,Vértice Solutions,Human Resource Management,Felipe Costa,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Other Cities,India,Unemployed,2.0,2026-02-07,,2.0,Email Opened,Email Opened,,Already a student,Engaging
622866,Frontier Systems,Select,Felipe Costa,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2026-02-19,2026-02-24,2.0,Email Opened,Email Opened,Worst,Already a student,Lost
622859,Vertex Partners,"Banking, Investment And Insurance",João Ribeiro,16000.0,16000.0,Landing Page Submission,Direct Traffic,"Banking, Investment And Insurance",Mumbai,India,Unemployed,7.0,2026-02-09,,7.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Engaging
622851,Vertex Partners,Select,Gabriela Alves,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-23,2026-01-15,0.0,SMS Sent,SMS Sent,,Ringing,Lost
622840,Prime Horizon,Finance Management,Gabriela Alves,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,1.0,2025-12-24,,1.0,Converted to Lead,Modified,Not Sure,Already a student,Engaging
622839,Vertex Partners,Marketing Management,Felipe Costa,14500.0,14500.0,Landing Page Submission,Direct Traffic,Marketing Management,Thane & Outskirts,India,Unemployed,9.0,,,1.8,Email Link Clicked,Email Link Clicked,Might be,Will revert after reading the email,Prospecting
622838,NovaEdge Group,Operations Management,Diego Ferreira,13500.0,0.0,Landing Page Submission,Direct Traffic,Operations Management,Mumbai,India,,2.0,2025-11-05,,2.0,Email Opened,Modified,,,Engaging
622831,BlueWave Dynamics,Select,Isabela Rocha,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-02-06,2026-02-15,0.0,Olark Chat Conversation,Modified,,Diploma holder (Not Eligible),Lost
622822,Vertex Partners,Retail Management,Felipe Costa,11500.0,11500.0,Landing Page Submission,Google,Retail Management,Other Cities,India,Working Professional,3.0,2025-11-23,2026-01-16,3.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Lost
622783,Atlas Solutions,Marketing Management,Diego Ferreira,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,Unemployed,7.0,2025-12-09,2025-12-14,2.33,Page Visited on Website,Page Visited on Website,,switched off,Lost
622773,Vertex Partners,,Carla Souza,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-04,2025-12-15,0.0,Olark Chat Conversation,Olark Chat Conversation,,,Won
622747,BluePeak Consulting,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-12,2026-01-14,0.0,Olark Chat Conversation,Modified,,,Lost
622730,Nexa Advisors,Marketing Management,Carla Souza,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Other Cities of Maharashtra,India,Unemployed,3.0,2025-12-25,,3.0,Converted to Lead,Modified,Not Sure,Ringing,Engaging
622727,PrimeWave Systems,,Bruno Lima,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Email Opened,Email Opened,,,Prospecting
622726,Prime Horizon,,Elisa Ramos,13250.0,0.0,API,Google,,,India,,2.0,2025-12-31,2025-12-31,2.0,Email Opened,Modified,,,Won
622713,Nexa Advisors,IT Projects Management,Bruno Lima,15000.0,0.0,Landing Page Submission,Google,IT Projects Management,Mumbai,India,,5.0,2026-02-07,2026-02-17,5.0,SMS Sent,SMS Sent,,,Lost
622705,Summit Ventures,Select,Felipe Costa,13250.0,0.0,API,Olark Chat,Select,Thane & Outskirts,,Unemployed,0.0,2025-11-25,,0.0,Email Opened,Email Opened,Might be,switched off,Engaging
622701,Elevate Labs,Select,Carla Souza,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-14,,0.0,Olark Chat Conversation,Modified,Worst,Diploma holder (Not Eligible),Engaging
622698,BridgeWorks,Finance Management,Felipe Costa,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,5.0,2025-11-22,2026-01-20,5.0,SMS Sent,SMS Sent,Not Sure,Ringing,Lost
622684,Elevate Labs,Select,João Ribeiro,13250.0,0.0,API,Olark Chat,Select,Thane & Outskirts,,Unemployed,0.0,2026-02-20,2026-02-25,0.0,Olark Chat Conversation,Modified,Worst,Already a student,Won
622658,Pulse Capital,Human Resource Management,Isabela Rocha,13000.0,13000.0,Landing Page Submission,Direct Traffic,Human Resource Management,Thane & Outskirts,India,Working Professional,2.0,2025-12-22,2026-01-21,2.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Won
622655,Atlas Growth,Human Resource Management,Ana Martins,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,Unemployed,2.0,2025-11-26,2026-01-17,2.0,Email Opened,Email Opened,,invalid number,Lost
622653,Elevate Labs,,Felipe Costa,13250.0,13250.0,API,Google,,,India,,3.0,2025-11-15,,1.5,Page Visited on Website,Modified,,,Engaging
622643,Vertex Partners,Marketing Management,Isabela Rocha,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,,1.0,,,1.0,Converted to Lead,Modified,,,Prospecting
622642,BlueWave Dynamics,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-03,2026-02-17,0.0,Email Opened,Email Opened,,,Won
622641,Prime Horizon,Select,Bruno Lima,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-01-23,,0.0,Email Opened,Modified,,,Engaging
622634,BlueWave Dynamics,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Olark Chat Conversation,Modified,,,Prospecting
622631,NovaEdge Group,Operations Management,Ana Martins,13500.0,13500.0,Landing Page Submission,Google,Operations Management,Mumbai,India,,5.0,2026-02-13,2026-02-19,5.0,Email Opened,Modified,,,Lost
622630,PrimeWave Systems,Select,Carla Souza,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,3.0,2025-12-09,2026-01-02,3.0,SMS Sent,SMS Sent,,switched off,Lost
622617,Vertex Dynamics,Finance Management,João Ribeiro,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Thane & Outskirts,India,Unemployed,4.0,2025-11-25,2026-02-01,4.0,Email Link Clicked,Email Link Clicked,Not Sure,Ringing,Lost
622608,Vértice Solutions,Marketing Management,Isabela Rocha,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Thane & Outskirts,India,Unemployed,4.0,,,4.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Prospecting
622595,NovaBridge Consulting,,João Ribeiro,13250.0,0.0,API,Google,,,India,,3.0,,,3.0,Converted to Lead,Modified,,,Prospecting
622584,Pulse Capital,International Business,Elisa Ramos,15500.0,0.0,Landing Page Submission,Direct Traffic,International Business,Mumbai,India,Unemployed,1.0,2025-12-31,,1.0,Converted to Lead,Modified,Worst,Not doing further education,Engaging
622576,Summit Ventures,,Felipe Costa,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-04,,0.0,Olark Chat Conversation,Modified,,,Engaging
622575,Prime Horizon,Supply Chain Management,Carla Souza,14000.0,14000.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Select,India,Unemployed,4.0,2026-01-29,,4.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
622566,Apex Retail Group,Select,Elisa Ramos,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,18.0,2026-01-28,2026-02-16,3.6,Page Visited on Website,Page Visited on Website,Not Sure,Ringing,Lost
622564,Vertex Partners,Human Resource Management,Hugo Mendes,13000.0,13000.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,,3.0,2025-11-11,2025-11-16,3.0,Email Opened,Email Opened,,,Lost
622545,CoreAxis Group,IT Projects Management,Felipe Costa,15000.0,0.0,Landing Page Submission,Google,IT Projects Management,Mumbai,India,Unemployed,4.0,2026-02-12,2026-02-19,4.0,Email Opened,Email Opened,Might be,switched off,Lost
622543,Vértice Solutions,Healthcare Management,Diego Ferreira,14200.0,14200.0,Landing Page Submission,Organic Search,Healthcare Management,Mumbai,India,Unemployed,3.0,2026-01-05,,3.0,Email Opened,Email Opened,,,Engaging
622534,CoreAxis Group,Select,Bruno Lima,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,2.0,2026-02-13,2026-02-24,2.0,SMS Sent,SMS Sent,,,Lost
622529,CoreAxis Group,Select,Isabela Rocha,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-02-10,2026-02-24,0.0,Email Opened,Email Opened,,,Lost
622517,Frontier Systems,Marketing Management,Ana Martins,14500.0,14500.0,Landing Page Submission,Organic Search,Marketing Management,Other Metro Cities,India,Unemployed,6.0,2026-01-15,,2.0,SMS Sent,SMS Sent,,,Engaging
622513,NovaEdge Group,,Ana Martins,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-02-27,2026-02-27,0.0,Email Opened,Email Opened,,,Won
622512,Prime Horizon,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-12,2025-12-04,0.0,Olark Chat Conversation,Modified,,,Won
622505,Pulse Capital,Marketing Management,Gabriela Alves,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Thane & Outskirts,India,Unemployed,3.0,2025-11-11,,3.0,SMS Sent,SMS Sent,High in Relevance,Will revert after reading the email,Engaging
622495,CoreAxis Group,Human Resource Management,Ana Martins,13000.0,13000.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,Unemployed,4.0,2025-12-06,2025-12-30,4.0,Email Opened,Email Opened,Not Sure,Busy,Lost
622493,Vértice Solutions,Select,Isabela Rocha,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Select,,Unemployed,0.0,2025-11-14,2026-02-20,0.0,SMS Sent,SMS Sent,,,Lost
622488,BluePeak Consulting,,Diego Ferreira,13250.0,0.0,API,Google,,,India,,4.0,2026-02-11,,1.0,Email Bounced,Modified,,,Engaging
622478,Atlas Solutions,Human Resource Management,Carla Souza,13000.0,13000.0,Landing Page Submission,Direct Traffic,Human Resource Management,Select,India,Unemployed,5.0,2025-12-24,,5.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
622472,Atlas Solutions,Select,Ana Martins,13250.0,13250.0,API,Olark Chat,Select,Select,,Unemployed,0.0,,,0.0,Email Opened,Email Opened,,,Prospecting
622460,PrimeWave Systems,Operations Management,João Ribeiro,13500.0,13500.0,Landing Page Submission,Google,Operations Management,Mumbai,India,Unemployed,6.0,2025-11-19,,6.0,SMS Sent,SMS Sent,High in Relevance,Will revert after reading the email,Engaging
622433,CoreAxis Group,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-28,2026-01-07,0.0,Olark Chat Conversation,Modified,,,Won
622423,BridgeWorks,Operations Management,Isabela Rocha,13500.0,0.0,Landing Page Submission,Google,Operations Management,Mumbai,India,Unemployed,8.0,2026-02-06,,4.0,Email Opened,Email Opened,Worst,Diploma holder (Not Eligible),Engaging
622413,Orion Partners,Marketing Management,João Ribeiro,14500.0,14500.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,Working Professional,2.0,2026-01-28,,2.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
622410,Pulse Capital,Marketing Management,Felipe Costa,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,2.0,2025-12-31,2026-01-12,1.0,Unreachable,Modified,Not Sure,Busy,Won
622403,Summit Ventures,Select,Felipe Costa,13250.0,0.0,Lead Add Form,,Select,Select,,Unemployed,,2025-12-21,2026-02-04,,Email Bounced,Modified,,,Lost
622400,Vértice Solutions,Operations Management,Ana Martins,13500.0,13500.0,Landing Page Submission,Google,Operations Management,Other Metro Cities,India,Unemployed,3.0,2025-12-10,2026-01-14,1.5,SMS Sent,SMS Sent,Not Sure,Busy,Lost
622395,Orion Partners,IT Projects Management,João Ribeiro,15000.0,0.0,Landing Page Submission,Google,IT Projects Management,Thane & Outskirts,India,Unemployed,4.0,2025-12-27,2026-01-24,4.0,Email Opened,Email Opened,,Ringing,Won
622385,Orion Partners,Select,Bruno Lima,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,1.0,2026-02-23,2026-02-26,1.0,Converted to Lead,Modified,,,Lost
622372,Apex Retail Group,Select,Felipe Costa,13250.0,13250.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-11-07,,0.0,SMS Sent,SMS Sent,High in Relevance,Will revert after reading the email,Engaging
622371,Nexa Advisors,Marketing Management,Bruno Lima,14500.0,14500.0,Landing Page Submission,Direct Traffic,Marketing Management,Other Metro Cities,United States,,2.0,2026-01-15,2026-02-23,2.0,Email Opened,Modified,,,Lost
622366,Atlas Growth,Select,Carla Souza,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,,,0.0,Email Opened,Modified,,,Prospecting
622363,Vertex Dynamics,Select,Diego Ferreira,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,2.0,2025-11-24,,1.0,SMS Sent,SMS Sent,,,Engaging
622357,Vertex Dynamics,Marketing Management,Elisa Ramos,14500.0,14500.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,,3.0,2026-02-21,2026-02-22,1.5,Email Opened,Email Opened,,Lost to EINS,Lost
622344,BridgeWorks,Healthcare Management,Isabela Rocha,14200.0,14200.0,Landing Page Submission,Direct Traffic,Healthcare Management,Thane & Outskirts,India,Working Professional,2.0,2025-11-02,,2.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Engaging
622325,Orion Partners,Select,Diego Ferreira,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-02-18,2026-02-18,0.0,Email Opened,Email Opened,,,Won
622322,Orion Partners,Human Resource Management,Isabela Rocha,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,3.0,2025-12-03,,3.0,Email Opened,Email Opened,Might be,Ringing,Engaging
622305,Summit Ventures,Media and Advertising,João Ribeiro,11000.0,0.0,API,Google,Media and Advertising,Mumbai,India,Unemployed,3.0,2025-12-21,2026-01-18,3.0,Email Opened,Modified,,Interested  in full time MBA,Won
622296,Vértice Solutions,,Carla Souza,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-02-24,2026-02-28,0.0,Email Opened,Email Opened,,,Won
622295,Atlas Growth,Operations Management,Hugo Mendes,13500.0,13500.0,API,Google,Operations Management,Mumbai,India,Unemployed,4.0,,,4.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Prospecting
622288,BlueWave Dynamics,Select,Ana Martins,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-08,2026-02-02,0.0,Olark Chat Conversation,Modified,,Interested in other courses,Won
622285,NovaEdge Group,Marketing Management,Isabela Rocha,14500.0,14500.0,API,Google,Marketing Management,Select,India,Unemployed,2.0,2026-01-27,2026-02-17,2.0,SMS Sent,SMS Sent,,,Won
622280,Orion Partners,Select,Isabela Rocha,13250.0,13250.0,Lead Add Form,,Select,Select,,Unemployed,0.0,,,0.0,SMS Sent,SMS Sent,,,Prospecting
622276,Prime Horizon,Select,João Ribeiro,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,5.0,2025-11-12,,1.67,Page Visited on Website,Modified,Might be,Lost to EINS,Engaging
622275,CoreAxis Group,IT Projects Management,Bruno Lima,15000.0,0.0,API,Google,IT Projects Management,Mumbai,India,Unemployed,4.0,2026-01-29,2026-02-02,2.0,Email Opened,Email Opened,Not Sure,switched off,Lost
622240,Vertex Partners,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-25,2026-02-09,0.0,Olark Chat Conversation,Modified,,,Lost
622227,Atlas Growth,Select,Hugo Mendes,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-14,2025-11-22,0.0,Olark Chat Conversation,Modified,,,Lost
622218,PrimeWave Systems,,Gabriela Alves,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-25,,0.0,Email Opened,Email Opened,,,Engaging
622214,Orion Partners,Human Resource Management,Ana Martins,13000.0,13000.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,,7.0,2026-01-02,,3.5,Email Opened,Email Opened,,Lost to EINS,Engaging
622204,BridgeWorks,Business Administration,Elisa Ramos,12000.0,12000.0,Landing Page Submission,Direct Traffic,Business Administration,Thane & Outskirts,Singapore,Unemployed,6.0,2026-02-26,,3.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
622189,Nexa Advisors,Select,Gabriela Alves,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,5.0,2026-01-29,,2.5,SMS Sent,SMS Sent,,,Engaging
622180,NovaEdge Group,Rural and Agribusiness,Diego Ferreira,13250.0,0.0,Landing Page Submission,Direct Traffic,Rural and Agribusiness,Mumbai,India,Unemployed,3.0,2025-11-09,2026-02-10,1.5,Page Visited on Website,Page Visited on Website,,Ringing,Lost
622177,BlueWave Dynamics,Retail Management,Ana Martins,11500.0,0.0,Landing Page Submission,Direct Traffic,Retail Management,Mumbai,India,,1.0,,,1.0,Email Bounced,Modified,,,Prospecting
622172,Prime Horizon,,Isabela Rocha,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-10,2026-02-23,0.0,Olark Chat Conversation,Modified,,,Won
622158,BlueWave Dynamics,Retail Management,Elisa Ramos,11500.0,11500.0,Landing Page Submission,Direct Traffic,Retail Management,Other Cities of Maharashtra,India,,3.0,,,3.0,Email Opened,Email Opened,,,Prospecting
622145,CoreAxis Group,Select,Bruno Lima,13250.0,13250.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-11-29,2026-02-08,0.0,Email Opened,Email Opened,,,Won
622143,Atlas Solutions,,Hugo Mendes,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-06,2026-02-25,0.0,Olark Chat Conversation,Modified,,,Lost
622142,Vertex Dynamics,,Bruno Lima,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Email Opened,Email Opened,,,Prospecting
622118,CoreAxis Group,Select,Carla Souza,13250.0,13250.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-01-10,2026-02-09,0.0,Email Opened,Email Opened,,,Lost
622101,Vertex Partners,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-13,,0.0,Olark Chat Conversation,Olark Chat Conversation,,,Engaging
622097,Pulse Capital,Select,Ana Martins,13250.0,13250.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-01-01,,0.0,SMS Sent,SMS Sent,,,Engaging
622093,Frontier Systems,International Business,Bruno Lima,15500.0,15500.0,Landing Page Submission,Google,International Business,Thane & Outskirts,India,Unemployed,4.0,2025-11-07,,2.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Engaging
622090,BlueWave Dynamics,Finance Management,Gabriela Alves,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,14.0,,,7.0,Page Visited on Website,Modified,Worst,Graduation in progress,Prospecting
622089,Vertex Partners,Select,João Ribeiro,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,3.0,2025-11-28,2026-01-27,3.0,Email Opened,Email Opened,,,Won
622084,BluePeak Consulting,,Bruno Lima,13250.0,0.0,API,Google,,,India,,2.0,2025-11-09,,2.0,Page Visited on Website,Page Visited on Website,,,Engaging
