opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
ZRH2DITP,Samuel Kim,OmniSuite Standard,Crestline,Lost,2025-05-16,2025-07-19,0
0MJ08760,Fatima Diallo,NexaCore Starter,Frontier Tech,Engaging,2025-01-11,,
32P4H78Q,Sandra Wu,NexaCore Starter,Beryl Tech,Won,2025-08-07,2025-10-26,197.03
OBR88U3D,Lena Hoffman,NexaCore Starter,Tidemark Corp,Lost,2026-06-14,2026-07-15,0
SZ50AIST,Uma Patel,NexaCore Ultra,Orbitalink,Won,2026-02-05,2026-06-30,4636.52
DDOQSO9O,Leo Santana,OmniSuite Premium,Zenith Corp,Lost,2026-11-23,2026-12-31,0
5GISE6JN,Wendy Zhao,CloudPeak Pro,Halcyon Inc,Won,2026-04-09,2026-07-20,3684.12
BKNHTLK2,Clara Dumont,CloudPeak Elite,Goldenseal,Prospecting,,,
692XSUHE,Nina Petrov,NexaCore Ultra,Aurum Holdings,Engaging,2026-07-21,,
UWI9ZXGZ,Kevin Adeyemi,NexaCore Advanced,Novagen,Lost,2026-03-13,2026-07-05,0
6VB23OTZ,Kevin Adeyemi,VaultX Pro,Quantum Nexus,Won,2026-02-23,2026-07-02,1141.6
YAA8XRL4,Lena Hoffman,OmniSuite Standard,Redwood Systems,Won,2026-09-05,2026-12-18,940.67
0FHLGEMJ,Marco Vitale,OmniSuite Standard,Gridlock Tech,Won,2026-08-19,2026-10-29,901.35
PW6KAWJG,Fatima Diallo,CloudPeak Pro,Celadon Corp,Won,2025-12-05,2026-04-25,3651.85
6MLID370,Julia Morales,NexaCore Ultra,Skyward Inc,Won,2025-06-07,2025-09-29,5919.31
V2A830BF,Julia Morales,VaultX Pro,Jetstream Corp,Lost,2026-08-14,2026-10-14,0
8U23WUZO,Yasmin Torres,VaultX Pro,Xtreme Tech,Won,2025-04-11,2025-05-03,1187.96
Y760TKLH,Uma Patel,CloudPeak Elite,Harbor Tech,Engaging,2026-03-12,,
DJ8D37IQ,Diana Park,CloudPeak Elite,Meridian Group,Lost,2025-05-23,2025-06-09,0
B95WMGW2,Tyler Brooks,OmniSuite Premium,Verdant Inc,Won,2025-08-21,2026-02-06,5257.8
RU4BJNDM,Mike Tanaka,CloudPeak Basic,Skyward Inc,Lost,2025-06-24,2025-09-17,0
UQKBDL8J,Gabriel Lima,VaultX Pro,Ironwave,Won,2026-08-14,2026-11-26,1375.78
CZOVFV7H,Lena Hoffman,CloudPeak Basic,Dawnrise Inc,Prospecting,,,
SYLROIAW,Lena Hoffman,NexaCore Advanced,Juniper Tech,Lost,2026-09-03,2026-10-08,0
K6X3G8SE,Yasmin Torres,OmniSuite Premium,Highrise Corp,Engaging,2026-03-20,,
M2KON8U3,Nina Osei,OmniSuite Premium,Stratovex,Won,2025-08-31,2025-12-25,3932.2
9E82N39E,Leo Santana,OmniSuite Premium,Nebultech,Won,2026-05-21,2026-08-21,4597.84
FOI0HLA4,Sandra Wu,CloudPeak Elite,Harbor Tech,Lost,2026-07-25,2026-12-15,0
HEJYCCD0,James Okafor,CloudPeak Pro,Farpoint Group,Won,2025-11-09,2026-03-23,3760.55
U9YUDV35,Marco Vitale,VaultX Pro,Zetacom,Engaging,2025-03-11,,
GLYF4RA8,Fiona Scott,CloudPeak Basic,Xtreme Tech,Engaging,2026-06-14,,
XNJGYFJY,Diana Park,CloudPeak Basic,Coastline Co,Won,2025-04-21,2025-10-14,479.76
2KOVE5RZ,Kane Mitchell,OmniSuite Premium,Ironclad Inc,Prospecting,,,
ZZSPA57I,Tara Olson,NexaCore Advanced,Riverbend Tech,Engaging,2026-03-27,,
85BG6AHS,Uma Patel,OmniSuite Standard,Zirconia Corp,Won,2025-05-22,2025-10-26,850.93
A7QHYXT6,Rachel Moon,VaultX Enterprise,Kaleidoscope,Prospecting,,,
53QBKLM6,Mike Tanaka,CloudPeak Elite,Apex Dynamics,Lost,2025-01-19,2025-05-19,0
AT2EYF8A,Laura Chen,VaultX Enterprise,Juniper Tech,Won,2026-03-08,2026-09-02,29437.62
2FJLLAFG,Kevin Adeyemi,CloudPeak Pro,Axiom Global,Won,2025-04-16,2025-08-11,4271.73
H83316ZF,Kevin Adeyemi,OmniSuite Premium,Magnolia Holdings,Engaging,2025-09-23,,
EC1OCHSX,Clara Dumont,NexaCore Advanced,Sunstone Inc,Won,2026-09-02,2026-11-25,2963.09
Y9FYGG7K,Zoe Campbell,CloudPeak Pro,Aurum Holdings,Won,2026-04-01,2026-05-06,3462.69
Z1OF6DXQ,Uma Patel,CloudPeak Elite,Helionix,Lost,2025-12-20,2026-03-31,0
3JERZ596,Nadia Sousa,OmniSuite Premium,Gridlock Tech,Lost,2025-06-19,2025-08-12,0
XW4HHJ4N,Nina Petrov,VaultX Pro,Elemental Tech,Lost,2026-03-25,2026-06-11,0
4FB69BX3,Julia Morales,NexaCore Starter,Nexatech,Won,2026-04-11,2026-08-28,186.09
PXRNSUPR,Clara Dumont,NexaCore Ultra,Ironwave,Lost,2025-08-20,2025-10-28,0
LIH1VBI0,Lena Hoffman,NexaCore Advanced,Zetacom,Won,2026-09-01,2026-11-29,3099.85
Q18G75E0,James Okafor,OmniSuite Premium,Aurum Holdings,Won,2025-06-08,2025-09-02,4677.02
52MFX1LE,Carlos Mendez,NexaCore Starter,Glacier Group,Engaging,2025-03-22,,
R03AELLY,Diana Park,OmniSuite Premium,Kaleidoscope,Won,2026-01-13,2026-02-25,3892.94
PZ5JVVS9,Fiona Scott,CloudPeak Pro,Apex Dynamics,Won,2026-05-19,2026-10-13,4653.51
0SI399UE,Tyler Brooks,CloudPeak Basic,Uplift Group,Engaging,2025-11-06,,
ET2ELLY9,Marco Vitale,VaultX Enterprise,Dawnrise Inc,Engaging,2025-08-24,,
S4A1JD7P,Oscar Flynn,CloudPeak Pro,Ironclad Inc,Lost,2026-08-08,2026-11-20,0
2B1TS46T,Nadia Sousa,VaultX Pro,Meridian Group,Won,2026-08-02,2026-12-31,1214.24
EGU5RBV6,Priya Nair,VaultX Enterprise,Sunstone Inc,Won,2026-08-15,2026-09-23,30928.09
PB83U661,Ivan Novak,CloudPeak Pro,Wavelength Inc,Won,2026-08-09,2026-10-28,4162.42
RQNWTO5J,Rachel Moon,VaultX Enterprise,Novagen,Prospecting,,,
CDJF2GMQ,Tyler Brooks,CloudPeak Pro,Northern Star,Won,2026-06-23,2026-11-11,3588.9
SGIEXR92,Fiona Scott,NexaCore Ultra,Brightfield,Prospecting,,,
4G207YI5,Rachel Moon,NexaCore Starter,Jetstream Corp,Prospecting,,,
N5TPPNUE,Carlos Mendez,OmniSuite Premium,Crestline,Won,2026-06-06,2026-08-30,4466.64
MZKO0WP6,Nina Petrov,VaultX Enterprise,Velocity Group,Lost,2025-08-26,2025-11-10,0
YTPWSDZ1,Zoe Campbell,CloudPeak Elite,Beryl Tech,Prospecting,,,
1RG1L1V6,Ivan Novak,CloudPeak Pro,Helionix,Lost,2025-01-24,2025-02-11,0
RZT9E43F,Aaron Blake,NexaCore Starter,Keystone Inc,Won,2025-03-14,2025-08-26,206.76
YB6GCSWI,Iris Yamamoto,CloudPeak Elite,Juniper Tech,Lost,2025-09-22,2025-12-15,0
5JY0KKRF,Hannah Webb,OmniSuite Premium,Zirconia Corp,Lost,2025-10-25,2026-01-15,0
230Q3QA7,Julia Morales,OmniSuite Standard,Glacier Group,Won,2026-08-15,2026-11-04,795.65
A1ERVTFQ,Clara Dumont,VaultX Pro,Axiom Global,Won,2026-09-12,2026-11-18,1403.03
TS1UVG9G,Clara Dumont,CloudPeak Elite,Apex Dynamics,Engaging,2026-07-23,,
EPCG6GZ1,Ethan Briggs,VaultX Enterprise,Stormgate,Engaging,2026-03-06,,
E8SKIY2G,Gabriel Lima,NexaCore Advanced,Quantumex,Won,2025-04-12,2025-06-08,2776.45
ZCJGUCF1,Fatima Diallo,CloudPeak Elite,Kaleidoscope,Won,2026-09-25,2026-12-31,8102.53
P2QHGDG0,Nina Petrov,VaultX Enterprise,Beryl Tech,Engaging,2026-05-02,,
MHO6T2TK,Ethan Briggs,VaultX Enterprise,Velocity Group,Won,2026-09-22,2026-11-01,30195.14
3CFS990M,Gabriel Lima,NexaCore Ultra,Dynacorp,Lost,2025-09-26,2025-10-16,0
NOKYW64Y,Nina Petrov,CloudPeak Pro,Polaris Ventures,Lost,2026-01-08,2026-03-03,0
TZ9WF55R,Uma Patel,CloudPeak Basic,Axiom Global,Lost,2025-12-11,2026-02-22,0
63X5GRN5,Kane Mitchell,NexaCore Ultra,Novastream,Won,2025-09-11,2025-09-29,5244.34
LEJP8FWP,Fiona Scott,VaultX Pro,Apexify,Won,2026-03-31,2026-07-05,1395.45
OTOG1WKV,Lena Hoffman,CloudPeak Basic,Highrise Corp,Engaging,2025-05-20,,
G8EOTHCW,Wendy Zhao,NexaCore Advanced,Fusionware,Prospecting,,,
V6WNA30K,Tara Olson,CloudPeak Pro,Eastwind Corp,Engaging,2025-07-03,,
3T4ZBE4I,Wendy Zhao,CloudPeak Pro,Helionix,Won,2025-11-04,2026-03-29,4287.57
GW70MJ8R,Quinn Stokes,NexaCore Starter,Quasar Holdings,Won,2025-04-18,2025-09-04,195.24
GPP55BYJ,Zoe Campbell,NexaCore Starter,Farpoint Group,Prospecting,,,
QVO1PBTV,Fiona Scott,NexaCore Ultra,Pinnacle Corp,Won,2025-11-24,2026-01-27,6035.64
VX974PPW,Nadia Sousa,OmniSuite Standard,Pinnacle Corp,Prospecting,,,
T1SQXZGG,Eli Warren,OmniSuite Premium,Outpost Inc,Lost,2025-10-28,2026-01-27,0
Q67QOSWM,Victor Reyes,VaultX Pro,Northern Star,Won,2025-11-16,2026-04-18,1352.37
5K7IFQNC,Leo Santana,NexaCore Ultra,Deepblue Corp,Won,2026-04-30,2026-09-08,4513.31
DX39FO1U,Clara Dumont,VaultX Pro,Zetacom,Lost,2025-05-09,2025-09-11,0
9VAUJIDZ,Rachel Moon,OmniSuite Standard,Bluestone Inc,Won,2026-12-04,2026-12-31,954.17
UHFRL3HS,Oscar Flynn,NexaCore Starter,Goldenseal,Prospecting,,,
IF4S7YS7,Laura Chen,CloudPeak Basic,Zenith Corp,Won,2025-11-26,2026-02-02,469.33
V61BAFTC,James Okafor,CloudPeak Basic,Vortexia,Lost,2026-03-05,2026-06-25,0
ODUSSOJY,Lena Hoffman,CloudPeak Pro,Zenith Corp,Lost,2025-05-28,2025-10-11,0
Z2MF017F,Nina Petrov,CloudPeak Pro,Ironclad Inc,Prospecting,,,
E8NQ99FR,Lena Hoffman,OmniSuite Premium,Zenith Corp,Won,2025-04-30,2025-08-19,4088.37
E1GTDY1R,James Okafor,CloudPeak Pro,Frontier Tech,Won,2025-10-28,2026-01-29,3953.75
TKUNURLQ,Marco Vitale,CloudPeak Pro,Axiom Global,Lost,2025-08-16,2025-09-24,0
44IVNDRC,Sandra Wu,NexaCore Starter,Glacier Group,Won,2025-11-02,2025-12-14,195.6
U0ZTUG8V,Diana Park,NexaCore Starter,Farpoint Group,Prospecting,,,
OFSZ72O5,Xander Cruz,NexaCore Ultra,Goldenseal,Won,2025-01-18,2025-02-19,4676.92
XYUC7VVE,Marco Vitale,NexaCore Ultra,Westfield Corp,Won,2025-01-08,2025-02-13,5828.19
NJ0C2WKJ,Lena Hoffman,VaultX Enterprise,Stratovex,Engaging,2025-06-01,,
1CEXHTRW,Leo Santana,NexaCore Starter,Eastwind Corp,Won,2025-10-22,2025-12-09,173.79
8D5BORQF,James Okafor,CloudPeak Basic,Quicksilver,Engaging,2026-03-18,,
LGYLPZNF,Kevin Adeyemi,VaultX Enterprise,Zetacom,Lost,2026-10-21,2026-12-31,0
3KDDM5RV,Iris Yamamoto,VaultX Enterprise,Elemental Tech,Won,2026-10-23,2026-12-31,32192.31
4QANYXFI,Hannah Webb,NexaCore Starter,Uplift Group,Won,2026-08-13,2026-11-21,174.9
5WBQALHA,Carlos Mendez,OmniSuite Standard,Axiom Global,Won,2025-09-12,2025-11-09,869.25
HF4LUF31,Kevin Adeyemi,CloudPeak Elite,Quasar Holdings,Prospecting,,,
KHI006IA,Quinn Stokes,OmniSuite Standard,Fusionware,Won,2026-01-08,2026-01-30,834.05
CVLK6TZC,Lena Hoffman,OmniSuite Premium,Alphawave,Lost,2025-05-04,2025-05-19,0
JJHNBT3V,Priya Nair,NexaCore Advanced,Bluestone Inc,Won,2026-02-23,2026-03-15,2477.21
TR8SYOLY,Iris Yamamoto,CloudPeak Elite,Riverbend Tech,Engaging,2026-04-21,,
PSQNP1K8,Lena Hoffman,CloudPeak Elite,Meridian Group,Won,2025-01-24,2025-03-02,7956.82
FMZ3LK41,Laura Chen,CloudPeak Pro,Deepblue Corp,Won,2026-09-20,2026-12-31,3643.65
SDJTCK00,Oscar Flynn,NexaCore Ultra,Highrise Corp,Lost,2026-04-06,2026-06-11,0
EJKIN8N1,Leo Santana,OmniSuite Premium,Quasar Holdings,Won,2025-07-28,2025-10-06,4976.84
HKRQPC18,Uma Patel,VaultX Pro,Skyward Inc,Won,2026-04-10,2026-08-13,1436.33
K3246VCY,Julia Morales,VaultX Enterprise,Lakeview Corp,Engaging,2025-01-30,,
XZ17977Y,Tara Olson,CloudPeak Elite,Verdant Inc,Won,2025-07-24,2025-11-20,7770.81
OWQAODZ8,Wendy Zhao,NexaCore Ultra,Stratovex,Prospecting,,,
3WES2VND,Xander Cruz,VaultX Pro,Quicksilver,Won,2025-03-07,2025-07-24,1050.2
S4V6305S,Fatima Diallo,NexaCore Ultra,Apex Dynamics,Engaging,2025-09-25,,
GON5CDW9,Aaron Blake,VaultX Enterprise,Orbitalink,Won,2025-09-10,2025-12-19,32291.12
45201V5Z,Clara Dumont,VaultX Enterprise,Nexatech,Won,2026-11-14,2026-12-31,26316.04
ZB3RIMQW,Hugo Fernandez,CloudPeak Pro,Redwood Systems,Engaging,2025-02-06,,
3HKW1WLZ,Nina Osei,CloudPeak Pro,Frontier Tech,Prospecting,,,
0XK9H32S,Yasmin Torres,OmniSuite Premium,Veridian Corp,Won,2026-08-03,2026-12-31,4604.52
7HAL7NGT,Oscar Flynn,CloudPeak Pro,Ironclad Inc,Won,2026-03-30,2026-04-14,4741.36
URJDM4AM,Tyler Brooks,OmniSuite Premium,Bridgepoint,Engaging,2026-05-10,,
DUYYWJOY,Marco Vitale,CloudPeak Pro,Kaleidoscope,Lost,2025-08-28,2025-11-18,0
TAQEA314,Wendy Zhao,VaultX Pro,Infinitek,Won,2025-11-05,2025-12-03,1094.25
FZ9YETB1,Fiona Scott,CloudPeak Elite,Pinnacle Corp,Engaging,2026-08-28,,
G03JJ5E2,James Okafor,OmniSuite Standard,Frontier Tech,Won,2026-10-19,2026-12-09,776.85
448GO0K4,Fiona Scott,CloudPeak Pro,Veridian Corp,Won,2026-06-16,2026-09-04,3633.0
P0MJ3QIH,Quinn Stokes,VaultX Enterprise,Highrise Corp,Prospecting,,,
9PWS8X7G,Kevin Adeyemi,NexaCore Ultra,Goldmount,Won,2025-07-08,2025-09-07,5234.05
QXXAIJ5H,Eli Warren,CloudPeak Basic,Quasar Holdings,Won,2026-05-21,2026-10-08,551.34
FGCYWF0B,Tara Olson,CloudPeak Basic,Eastwind Corp,Engaging,2026-11-09,,
8E7BI3RH,Tara Olson,NexaCore Ultra,Vortexia,Won,2025-02-03,2025-03-03,4648.0
L0IHNUXG,Victor Reyes,VaultX Pro,Velocity Group,Won,2025-11-08,2026-04-29,1049.78
UT54EHXL,Uma Patel,NexaCore Ultra,Eclipsa,Won,2026-09-03,2026-12-26,5326.36
G4U5FHST,Zoe Campbell,CloudPeak Pro,Zenith Corp,Lost,2026-02-14,2026-04-23,0
IK23VDJE,Gabriel Lima,CloudPeak Elite,Kaleidoscope,Won,2026-04-21,2026-08-30,6389.09
M9YE77JB,Bella Foster,NexaCore Ultra,Farpoint Group,Engaging,2026-05-21,,
ODG9RXXJ,Mike Tanaka,CloudPeak Basic,Highrise Corp,Won,2025-08-20,2025-12-02,441.85
SJNFUHYL,Victor Reyes,CloudPeak Pro,Pinnacle Corp,Won,2025-06-07,2025-07-31,4385.84
54V9RBUQ,Xander Cruz,OmniSuite Standard,Helionix,Engaging,2026-08-02,,
6YI7JLRU,Yasmin Torres,VaultX Enterprise,Vortexia,Won,2025-06-03,2025-09-21,31364.76
4DKV781X,Kevin Adeyemi,VaultX Enterprise,Polaris Ventures,Won,2025-08-19,2025-09-24,32257.91
COXPY5J3,Hannah Webb,OmniSuite Standard,Quicksilver,Lost,2025-07-24,2025-09-05,0
ACDDWJET,Iris Yamamoto,OmniSuite Standard,Aurum Holdings,Won,2026-11-17,2026-12-23,913.6
1YZMZUQ8,Sandra Wu,NexaCore Ultra,Halcyon Inc,Prospecting,,,
U4VK5VWX,Fatima Diallo,CloudPeak Pro,Keystone Inc,Engaging,2026-02-04,,
CE6LKCGF,Victor Reyes,VaultX Pro,Verdant Inc,Won,2025-08-12,2025-12-22,1032.58
E0MYIDUE,Sandra Wu,NexaCore Advanced,Farpoint Group,Lost,2025-07-03,2025-09-16,0
O4E5FWJX,Kane Mitchell,OmniSuite Premium,Coastline Co,Won,2025-08-22,2025-10-01,4852.43
BCTP4JYE,Lena Hoffman,NexaCore Ultra,Glacier Group,Won,2025-08-07,2025-11-12,4927.23
B4J0THM4,Rachel Moon,VaultX Pro,Northern Star,Lost,2026-02-12,2026-03-14,0
T2K1S7CG,Iris Yamamoto,NexaCore Starter,Jetstream Corp,Won,2025-02-05,2025-05-20,211.1
X1BOQIFJ,Nina Osei,OmniSuite Standard,Dynacorp,Prospecting,,,
2TCLD4FW,Rachel Moon,OmniSuite Premium,Ultrawave,Lost,2026-05-31,2026-10-14,0
80BPOJUK,Priya Nair,VaultX Pro,Dawnrise Inc,Won,2025-02-15,2025-04-02,1202.54
PM7O9PVI,Hugo Fernandez,NexaCore Advanced,Celadon Corp,Won,2025-12-11,2026-02-19,3034.12
BX75UHNA,Ivan Novak,OmniSuite Standard,Crestline,Won,2026-03-25,2026-09-20,1003.77
KE88GOH0,Tyler Brooks,NexaCore Starter,Glacier Group,Prospecting,,,
TL5AKOEF,Quinn Stokes,OmniSuite Standard,Quasar Holdings,Won,2026-01-22,2026-04-28,891.72
HN1O9T1H,Nadia Sousa,CloudPeak Elite,Harbor Tech,Lost,2025-06-30,2025-09-01,0
468GCR08,Julia Morales,CloudPeak Elite,Quantumex,Won,2026-07-05,2026-11-11,7851.34
ZH06DIMQ,Kane Mitchell,NexaCore Starter,Meridian Group,Won,2025-12-22,2026-06-07,169.63
GE3WW5CH,Tyler Brooks,NexaCore Advanced,Omegaworks,Lost,2025-10-01,2025-10-12,0
X6B0RKW7,Clara Dumont,NexaCore Starter,Aurum Holdings,Engaging,2025-05-18,,
H9U0WTFP,Oscar Flynn,CloudPeak Pro,Arclight Corp,Won,2026-12-06,2026-12-25,4398.86
HIHIPQ18,Zoe Campbell,CloudPeak Pro,Luminary Group,Won,2025-03-05,2025-05-31,4097.5
OV55P6ZT,Gabriel Lima,CloudPeak Pro,Farpoint Group,Prospecting,,,
ZVK626UF,Priya Nair,CloudPeak Pro,Celadon Corp,Won,2026-06-01,2026-11-11,4395.73
5ZSUXFC2,Julia Morales,VaultX Enterprise,Pacific Rim Corp,Won,2025-01-08,2025-05-26,26166.3
F2X5Y3K0,Hannah Webb,NexaCore Starter,Solaris Group,Prospecting,,,
JA8H1JFI,Samuel Kim,CloudPeak Elite,Halcyon Inc,Won,2025-11-04,2025-12-12,8493.24
STRRFVSX,Clara Dumont,CloudPeak Basic,Aurum Holdings,Prospecting,,,
6VDKIV1Z,Laura Chen,NexaCore Starter,Momentum Inc,Lost,2025-01-29,2025-03-19,0
9KMLYHCN,Kevin Adeyemi,OmniSuite Standard,Uplift Group,Engaging,2025-03-09,,
8Q2247VD,Eli Warren,OmniSuite Standard,Eastwind Corp,Won,2026-12-20,2026-12-31,931.88
P0AGVNZW,Nina Petrov,CloudPeak Pro,Momentum Inc,Prospecting,,,
S8MVGBME,Aaron Blake,VaultX Pro,Brightfield,Lost,2025-11-29,2026-01-08,0
LF2SABVO,Sandra Wu,NexaCore Ultra,Infinitek,Won,2025-01-25,2025-05-15,5954.38
SXVM9R66,Hugo Fernandez,CloudPeak Basic,Jetstream Corp,Won,2025-01-23,2025-06-21,568.9
U3LEIF05,Samuel Kim,CloudPeak Pro,Platinova,Engaging,2025-07-16,,
LX5YCH0A,Iris Yamamoto,NexaCore Starter,Elemental Tech,Won,2025-05-23,2025-07-27,192.18
4AGLC32R,Nina Petrov,VaultX Pro,Quicksilver,Engaging,2026-06-04,,
94JNLMK3,Tara Olson,VaultX Enterprise,Crestline,Won,2026-10-26,2026-12-31,30354.05
43XQKPKI,Oscar Flynn,CloudPeak Basic,Halcyon Inc,Lost,2025-08-11,2025-09-01,0
X4ZTCEX9,Priya Nair,NexaCore Ultra,Nexatech,Lost,2026-03-17,2026-04-28,0
VM4X0VVW,Kane Mitchell,NexaCore Advanced,Arclight Corp,Won,2025-07-20,2025-10-03,2635.71
G9WHT04M,Julia Morales,NexaCore Ultra,Harbor Tech,Prospecting,,,
6ATNTKR3,Kane Mitchell,CloudPeak Elite,Glacier Group,Won,2025-03-08,2025-05-16,8627.25
80OCGN7D,Bella Foster,CloudPeak Pro,Dawnrise Inc,Engaging,2025-04-28,,
0BQ67JA3,Leo Santana,OmniSuite Standard,Dawnrise Inc,Prospecting,,,
U2HD72LV,Kane Mitchell,OmniSuite Standard,Stormgate,Engaging,2026-01-12,,
MXIWQ7HR,Uma Patel,CloudPeak Elite,Sunstone Inc,Won,2025-07-09,2025-09-02,7044.42
A6YBLH4M,Ivan Novak,CloudPeak Pro,Rockford Tech,Engaging,2025-02-09,,
XGU8J9TR,Fiona Scott,VaultX Pro,Gridlock Tech,Lost,2025-08-23,2025-11-29,0
CUYZFPGW,Lena Hoffman,CloudPeak Elite,Rockford Tech,Won,2025-11-01,2025-12-04,7391.61
I6KKQVGX,Aaron Blake,VaultX Enterprise,Stormgate,Won,2025-06-04,2025-06-20,28064.19
3420Q235,Marco Vitale,NexaCore Starter,Orbitalink,Engaging,2025-09-14,,
WTNU73YS,Samuel Kim,NexaCore Advanced,Goldmount,Engaging,2026-05-20,,
6H9WAVIA,Ivan Novak,CloudPeak Pro,Nexatech,Engaging,2025-04-03,,
CXAM9Q2G,Aaron Blake,NexaCore Starter,Fusionware,Won,2025-10-22,2026-01-04,234.56
MKJ1696A,Gabriel Lima,CloudPeak Elite,Platinova,Won,2026-06-25,2026-12-19,7773.86
DOIQD5YT,Sandra Wu,OmniSuite Premium,Goldmount,Lost,2025-05-27,2025-10-08,0
ENMKTPSO,Ivan Novak,OmniSuite Premium,Coastline Co,Prospecting,,,
HIFECVI5,Eli Warren,NexaCore Advanced,Quantumex,Engaging,2025-12-28,,
MLGN7FZI,Sandra Wu,VaultX Pro,Stratovex,Won,2026-10-26,2026-12-31,1322.73
0302JXSG,Oscar Flynn,OmniSuite Premium,Eastwind Corp,Lost,2025-09-30,2025-10-21,0
VJK9T8X6,Leo Santana,NexaCore Starter,Magnolia Holdings,Engaging,2025-02-09,,
O508DHJG,Priya Nair,OmniSuite Premium,Zetacom,Engaging,2025-11-26,,
L11OKT6E,Wendy Zhao,OmniSuite Premium,Highrise Corp,Won,2026-07-26,2026-08-24,5001.78
6UFX75WP,Xander Cruz,CloudPeak Elite,Rockford Tech,Won,2026-12-21,2026-12-31,8050.91
DA171QLQ,Xander Cruz,OmniSuite Standard,Riverbend Tech,Lost,2026-08-19,2026-10-06,0
9APGI32O,Marco Vitale,NexaCore Ultra,Platinova,Won,2025-07-05,2025-08-14,4951.47
IRXC9T3J,Ivan Novak,OmniSuite Standard,Elemental Tech,Prospecting,,,
BOY7RRYV,Zoe Campbell,OmniSuite Standard,Lakeview Corp,Engaging,2025-05-28,,
DAIB6SQK,Tyler Brooks,VaultX Enterprise,Elemental Tech,Lost,2026-12-04,2026-12-31,0
J8YYK2VH,Oscar Flynn,VaultX Enterprise,Quasar Holdings,Lost,2025-06-17,2025-07-23,0
0KZP3QCS,Mike Tanaka,CloudPeak Elite,Bridgepoint,Won,2025-03-04,2025-04-10,6921.45
CDNH2E0Q,Carlos Mendez,NexaCore Ultra,Yellowstone Inc,Engaging,2025-03-10,,
KR0AKII8,Yasmin Torres,VaultX Enterprise,Highrise Corp,Won,2026-12-14,2026-12-31,25957.2
O2JUXBOB,Diana Park,VaultX Enterprise,Quicksilver,Lost,2025-06-27,2025-08-29,0
ZX3U5RRH,Xander Cruz,OmniSuite Standard,Goldmount,Won,2025-03-18,2025-04-29,913.38
Q6DNN8UR,Oscar Flynn,NexaCore Ultra,Crestline,Lost,2025-12-28,2026-05-05,0
HK6S3AWQ,Quinn Stokes,OmniSuite Premium,Yellowstone Inc,Engaging,2025-08-28,,
4O94D456,Nadia Sousa,CloudPeak Basic,Sunstone Inc,Won,2025-05-16,2025-10-23,492.91
9NX50R3I,Yasmin Torres,OmniSuite Standard,Platinova,Lost,2025-05-12,2025-09-20,0
IA2QNJXJ,Marco Vitale,VaultX Pro,Platinova,Lost,2026-08-11,2026-09-03,0
DQ62XA9X,Mike Tanaka,CloudPeak Basic,Meridian Group,Won,2026-10-19,2026-12-31,538.84
0TO7GOCP,James Okafor,CloudPeak Elite,Tidemark Corp,Won,2025-05-15,2025-10-20,6442.74
G8YKNDZL,Eli Warren,NexaCore Ultra,Uplift Group,Won,2026-02-24,2026-04-26,5965.74
MRB6TTHU,Marco Vitale,VaultX Pro,Gridlock Tech,Prospecting,,,
ZGOVQ1UN,Carlos Mendez,NexaCore Advanced,Quantum Nexus,Won,2025-11-19,2026-04-28,2973.97
JBY6Q07K,Iris Yamamoto,CloudPeak Basic,Celadon Corp,Prospecting,,,
4NLF8QVJ,Eli Warren,CloudPeak Pro,Northern Star,Won,2025-03-21,2025-07-23,3972.71
BIZ0B77U,Eli Warren,OmniSuite Standard,Wavelength Inc,Lost,2025-02-17,2025-03-12,0
GAXIZLES,Hugo Fernandez,NexaCore Starter,Quasar Holdings,Won,2025-05-25,2025-06-16,211.11
D98XOWD0,Sandra Wu,CloudPeak Elite,Titanfall Corp,Engaging,2026-10-25,,
3UD5UOJF,Uma Patel,CloudPeak Pro,Frontier Tech,Lost,2025-11-24,2026-03-20,0
ZUP47AV5,Aaron Blake,CloudPeak Elite,Outpost Inc,Lost,2026-05-09,2026-08-21,0
YRC00ZDY,Tyler Brooks,OmniSuite Standard,Stratovex,Engaging,2025-07-01,,
S87UKBX3,Sandra Wu,OmniSuite Standard,Zirconia Corp,Won,2026-07-15,2026-08-28,928.45
E2RCKCDD,Bella Foster,NexaCore Advanced,Deepblue Corp,Won,2026-09-22,2026-10-20,3296.9
NTTSTAVF,Diana Park,OmniSuite Premium,Celadon Corp,Lost,2025-12-11,2026-02-07,0
8TRCYYWH,Quinn Stokes,CloudPeak Elite,Westfield Corp,Won,2025-02-25,2025-05-09,7865.93
602H7AB6,Quinn Stokes,NexaCore Starter,Quantum Nexus,Won,2026-12-12,2026-12-31,219.91
XVLK2317,Iris Yamamoto,CloudPeak Basic,Solaris Group,Lost,2026-12-15,2026-12-31,0
NNZY7JRC,Oscar Flynn,NexaCore Advanced,Quantum Nexus,Lost,2025-03-07,2025-05-28,0
PKQ4RGLZ,Quinn Stokes,CloudPeak Pro,Pinnacle Corp,Lost,2025-03-13,2025-07-17,0
75GIEUUF,Eli Warren,OmniSuite Standard,Crestline,Won,2025-02-19,2025-05-03,858.52
ZZBLN9EQ,Fiona Scott,NexaCore Starter,Halcyon Inc,Prospecting,,,
4RLE9GGZ,Ethan Briggs,NexaCore Ultra,Zetacom,Lost,2026-07-19,2026-08-31,0
