opportunity_id,account,product,sales_agent,manager,office,deal_stage,engage_date,close_date,effective_value,win_probability,deal_rating,expected_revenue,top_contributing_factors,agent_win_rate,product_win_rate,days_since_engage,pipeline_velocity,digital_maturity_index,deal_health_score,deal_health_status,priority_score,priority_tier,seller_win_rate,seller_rank_percentile,seller_pipeline_load,is_stale_flag,deal_age_percentile,product_rank_percentile
591762,BridgeWorks,Finance Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-19,,15800.0,0.34310406944973726,CCC,5421.04,"+seller_product_win_rate(+0.73), +te_lead_tag_product_city(+0.54), +te_lead_tag_sales_agent_lead_source(+0.24), -te_sales_agent_product(-0.74), -te_lead_tag_sales_agent_product(-0.60), -te_lead_tag_sales_agent_city(-0.43)",0.36813186813186816,0.39862542955326463,9,4.5,0.103154905417368,85.6,Saudável,6505.25,Média prioridade,0.36813186813186816,0.1,211,0,0.22066781047908143,0.631578947368421
592704,Apex Retail Group,Select,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-11-16,,13250.0,0.4088110218502379,B,5416.75,"+te_sales_agent_product(+0.27), +te_lead_tag_product_city(+0.16), +lead_quality_score(+0.11), -te_lead_tag_last_activity_type(-0.32), -te_lead_tag_sales_agent_product(-0.22), -seller_product_win_rate(-0.20)",0.36813186813186816,0.38513513513513514,104,52.0,0.2798833715076728,38.8,Em risco,3250.05,Baixa prioridade,0.36813186813186816,0.1,211,1,0.9584268180018477,0.47368421052631576
652462,Elevate Labs,Select,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-01-19,,13250.0,0.40846710691649457,B,5412.19,"+te_sales_agent_product(+0.37), +te_lead_tag_city(+0.27), +te_lead_tag_product(+0.23), -lead_tag_wr(-0.52), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_product_city(-0.32)",0.4033457249070632,0.38513513513513514,40,20.0,0.1405360538410558,68.1,Atenção,4870.97,Média prioridade,0.4033457249070632,0.5,205,0,0.600435528573314,0.47368421052631576
616596,Vertex Partners,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-31,,13250.0,0.40819727273544715,B,5408.61,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_sales_agent_lead_source(-0.23), -te_lead_tag_sales_agent_city(-0.08)",0.3879781420765027,0.39763779527559057,59,29.5,0.060651782095022,54.8,Atenção,4867.75,Média prioridade,0.3879781420765027,0.3,193,1,0.7466675465223703,0.5789473684210527
611296,Orion Partners,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-11-07,,13250.0,0.40819727273544715,B,5408.61,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_sales_agent_lead_source(-0.23), -te_lead_tag_sales_agent_city(-0.08)",0.3879781420765027,0.39763779527559057,113,56.5,0.0292710574046118,39.3,Em risco,3245.17,Baixa prioridade,0.3879781420765027,0.3,193,1,0.9846245215784611,0.5789473684210527
628428,NovaBridge Consulting,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-02-01,,13250.0,0.40819727273544715,B,5408.61,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_sales_agent_lead_source(-0.23), -te_lead_tag_sales_agent_city(-0.08)",0.3879781420765027,0.39763779527559057,27,13.5,0.0987780074481774,74.8,Saudável,6490.34,Média prioridade,0.3879781420765027,0.3,193,0,0.4719545994456909,0.5789473684210527
611658,NovaBridge Consulting,Operations Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-02-11,,13500.0,0.4000553715927145,B,5400.75,"+seller_product_win_rate(+1.25), +te_lead_tag_product_lead_source(+0.32), +te_lead_tag_product(+0.25), -te_sales_agent_product(-1.20), -te_lead_tag_sales_agent_lead_source(-0.35), -te_lead_tag_last_activity_type(-0.32)",0.43161634103019536,0.40384615384615385,17,8.5,0.0987780074481774,81.5,Saudável,6480.9,Média prioridade,0.43161634103019536,1.0,208,0,0.34400158374026657,0.6842105263157895
622276,Prime Horizon,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-12,,13250.0,0.406858148062408,B,5390.87,"+te_lead_tag_last_activity_type(+0.69), +te_lead_tag_product(+0.51), +te_lead_tag_sales_agent(+0.29), -te_lead_tag_product_city(-1.07), -te_lead_tag_sales_agent_lead_source(-0.70), -te_lead_tag_sales_agent_product(-0.32)",0.40653357531760437,0.38513513513513514,108,54.0,0.3781002833284205,35.2,Em risco,3234.52,Baixa prioridade,0.40653357531760437,0.7,230,1,0.9718226210901412,0.47368421052631576
645243,BridgeWorks,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-12-08,,13250.0,0.406834991429003,B,5390.56,"+te_sales_agent_product(+0.33), +lead_origin_wr(+0.14), +lead_source_wr(+0.12), -seller_product_win_rate(-0.25), -te_lead_tag_sales_agent_lead_source(-0.20), -te_lead_tag_product_lead_source(-0.18)",0.38620689655172413,0.38513513513513514,82,41.0,0.103154905417368,45.1,Atenção,4851.51,Média prioridade,0.38620689655172413,0.2,213,1,0.8751484756499934,0.47368421052631576
592880,Orion Partners,,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2025-11-22,,13250.0,0.4067645820696384,B,5389.63,"+te_sales_agent_product(+0.97), +te_lead_tag_last_activity_type(+0.43), +te_lead_tag_product_city(+0.16), -te_lead_tag_sales_agent_product(-1.10), -te_lead_tag_sales_agent_city(-0.48), -te_lead_tag_sales_agent_lead_source(-0.31)",0.3936731107205624,0.39763779527559057,98,49.0,0.0292710574046118,41.2,Em risco,3233.78,Baixa prioridade,0.3936731107205624,0.4,189,1,0.9367823676916985,0.5789473684210527
613087,BlueWave Dynamics,,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-02-09,,13250.0,0.4067174077131879,B,5389.01,"+te_lead_tag_sales_agent_product(+0.74), +te_lead_tag_sales_agent_city(+0.34), +te_lead_tag_product_city(+0.16), -te_sales_agent_product(-0.84), -te_lead_tag_sales_agent(-0.09), -te_lead_tag_product_lead_source(-0.09)",0.43161634103019536,0.39763779527559057,19,9.5,0.1822500060842467,78.8,Saudável,6466.81,Média prioridade,0.43161634103019536,1.0,208,0,0.37244291936122476,0.5789473684210527
631307,CoreAxis Group,,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-12-31,,13250.0,0.40615048105937457,B,5381.49,"+te_lead_tag_sales_agent_product(+0.45), +te_lead_tag_sales_agent_city(+0.28), +te_lead_tag_product_city(+0.16), -te_sales_agent_product(-0.44), -te_lead_tag_last_activity_type(-0.12), -te_lead_tag_sales_agent(-0.10)",0.4065934065934066,0.39763779527559057,59,29.5,0.2849753452786492,51.8,Atenção,4843.34,Média prioridade,0.4065934065934066,0.8,212,1,0.7466675465223703,0.5789473684210527
614973,Summit Ventures,,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-01-12,,13250.0,0.40615048105937457,B,5381.49,"+te_lead_tag_sales_agent_product(+0.45), +te_lead_tag_sales_agent_city(+0.28), +te_lead_tag_product_city(+0.16), -te_sales_agent_product(-0.44), -te_lead_tag_last_activity_type(-0.12), -te_lead_tag_sales_agent(-0.10)",0.4065934065934066,0.39763779527559057,47,23.5,0.1038260892590985,64.3,Atenção,4843.34,Média prioridade,0.4065934065934066,0.8,212,0,0.6591658967929259,0.5789473684210527
593227,Vertex Partners,,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-16,,13250.0,0.40615048105937457,B,5381.49,"+te_lead_tag_sales_agent_product(+0.45), +te_lead_tag_sales_agent_city(+0.28), +te_lead_tag_product_city(+0.16), -te_sales_agent_product(-0.44), -te_lead_tag_last_activity_type(-0.12), -te_lead_tag_sales_agent(-0.10)",0.4065934065934066,0.39763779527559057,104,52.0,0.060651782095022,37.3,Em risco,3228.9,Baixa prioridade,0.4065934065934066,0.8,212,1,0.9584268180018477,0.5789473684210527
626270,PrimeWave Systems,E-COMMERCE,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-26,,12500.0,0.42934996169137085,B,5366.87,"+te_lead_tag_product_city(+0.89), +te_lead_tag_sales_agent_lead_source(+0.64), +te_sales_agent_product(+0.60), -seller_product_win_rate(-1.57), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_product(-0.23)",0.4033457249070632,0.4375,64,32.0,0.4238271508370793,57.4,Atenção,4830.19,Média prioridade,0.4033457249070632,0.5,205,1,0.7802560380097664,0.8421052631578947
586496,Vértice Solutions,Finance Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-10,,15800.0,0.339484075153258,CCC,5363.85,"+te_lead_tag_product_city(+0.76), +seller_product_win_rate(+0.18), +te_lead_tag_city_lead_source(+0.12), -te_lead_tag_sales_agent_lead_source(-0.55), -te_lead_tag_last_activity_type(-0.32), -te_lead_tag_product(-0.23)",0.3936731107205624,0.39862542955326463,49,24.5,0.0668257226657123,67.5,Atenção,4827.46,Média prioridade,0.3936731107205624,0.4,189,0,0.6737495050811667,0.631578947368421
587079,Vertex Partners,International Business,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-12-07,,15500.0,0.34533768713489454,CCC,5352.73,"+te_sales_agent_product(+0.92), +te_lead_tag_product_city(+0.33), +te_lead_tag_product_lead_source(+0.22), -seller_product_win_rate(-1.19), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_last_activity_type(-0.32)",0.40653357531760437,0.3629032258064516,83,41.5,0.060651782095022,41.8,Em risco,3211.64,Baixa prioridade,0.40653357531760437,0.7,230,1,0.879569750560908,0.2631578947368421
656833,BluePeak Consulting,"Banking, Investment And Insurance",João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-12-26,,16000.0,0.33430660491731495,CCC,5348.91,"+seller_product_win_rate(+0.64), +te_product_city(+0.36), +te_lead_tag_last_activity_type(+0.20), -te_sales_agent_product(-0.56), -lead_tag_wr(-0.53), -te_product(-0.21)",0.40653357531760437,0.4492753623188406,64,32.0,0.5429402221145537,56.0,Atenção,4814.02,Média prioridade,0.40653357531760437,0.7,230,1,0.7802560380097664,0.9473684210526315
597310,BridgeWorks,Finance Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-11-19,,15800.0,0.3383582779632926,CCC,5346.06,"+seller_product_win_rate(+0.52), +te_lead_tag_product_lead_source(+0.22), +te_lead_tag_sales_agent_product(+0.15), -te_lead_tag_sales_agent_lead_source(-0.86), -te_sales_agent_product(-0.52), -te_lead_tag_sales_agent_city(-0.27)",0.4033457249070632,0.39862542955326463,101,50.5,0.103154905417368,41.6,Em risco,3207.64,Baixa prioridade,0.4033457249070632,0.5,205,1,0.9473406361356738,0.631578947368421
645067,NovaBridge Consulting,Marketing Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2026-01-19,,14500.0,0.3676737760567784,CCC,5331.27,"+te_lead_tag_sales_agent_city(+0.22), +te_product_lead_source(+0.20), +te_lead_quality(+0.07), -te_lead_tag_product_city(-0.26), -te_lead_tag_sales_agent(-0.18), -te_product(-0.14)",0.40463458110516937,0.4335378323108384,40,20.0,0.0987780074481774,72.8,Saudável,6397.52,Média prioridade,0.40463458110516937,0.6,175,0,0.600435528573314,0.7894736842105263
650952,Elevate Labs,Select,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-11-29,,13250.0,0.40231446393845466,B,5330.67,"+te_lead_tag_last_activity_type(+0.33), +te_sales_agent_product(+0.27), +te_lead_tag_product_city(+0.16), -te_lead_tag_sales_agent_lead_source(-0.55), -te_lead_tag_sales_agent_product(-0.22), -seller_product_win_rate(-0.20)",0.36813186813186816,0.38513513513513514,91,45.5,0.1405360538410558,40.5,Em risco,3198.4,Baixa prioridade,0.36813186813186816,0.1,211,1,0.9142800580704764,0.47368421052631576
589850,BluePeak Consulting,Travel and Tourism,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-26,,10000.0,0.5323414522661811,BB,5323.41,"+te_lead_tag_product_city(+1.13), +seller_product_win_rate(+0.77), +te_lead_tag_city_lead_source(+0.36), -te_lead_tag_sales_agent_lead_source(-0.83), -te_sales_agent_product(-0.60), -te_lead_tag_sales_agent_city(-0.60)",0.4121996303142329,0.4186046511627907,94,47.0,0.5429402221145537,44.1,Em risco,3194.05,Baixa prioridade,0.4121996303142329,0.9,197,1,0.9233205754256302,0.7368421052631579
586331,Atlas Solutions,,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-09,,13250.0,0.40112563981820065,B,5314.91,"+te_lead_tag_sales_agent_product(+0.36), +te_lead_tag_sales_agent_city(+0.17), +te_lead_tag_product_city(+0.16), -te_lead_tag_sales_agent_lead_source(-0.30), -te_sales_agent_product(-0.30), -te_lead_tag_sales_agent(-0.07)",0.40653357531760437,0.39763779527559057,111,55.5,0.0975098520116365,36.5,Em risco,3188.95,Baixa prioridade,0.40653357531760437,0.7,230,1,0.9801372574897717,0.5789473684210527
656176,Summit Ventures,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-20,,14500.0,0.3664524350235759,CCC,5313.56,"+seller_product_win_rate(+1.20), +te_lead_tag_product_lead_source(+0.52), +te_lead_tag_sales_agent(+0.17), -te_sales_agent_product(-1.24), -te_lead_tag_sales_agent_product(-0.57), -te_lead_tag_sales_agent_lead_source(-0.44)",0.4065934065934066,0.4335378323108384,100,50.0,0.1038260892590985,41.1,Em risco,3188.14,Baixa prioridade,0.4065934065934066,0.8,212,1,0.9433152962914082,0.7894736842105263
594334,Orion Partners,Healthcare Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-01-27,,14200.0,0.3740915887936345,CCC,5312.1,"+te_sales_agent_product(+0.70), +te_lead_tag_sales_agent_city(+0.45), +te_lead_tag_product_city(+0.33), -seller_product_win_rate(-1.04), -te_lead_tag_sales_agent_lead_source(-0.39), -te_lead_tag_product_lead_source(-0.27)",0.4121996303142329,0.38,32,16.0,0.0292710574046118,69.4,Atenção,4780.89,Média prioridade,0.4121996303142329,0.9,197,0,0.5287712815098324,0.3684210526315789
607359,Pulse Capital,Human Resource Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2025-11-05,,13000.0,0.4084908659631975,B,5310.38,"+te_lead_tag_product_lead_source(+0.23), +seller_product_win_rate(+0.23), +te_lead_tag_city(+0.16), -te_lead_tag_city_lead_source(-0.34), -te_lead_tag_last_activity_type(-0.30), -te_lead_tag_sales_agent_lead_source(-0.30)",0.3936731107205624,0.39763779527559057,115,57.5,0.2225790691952719,39.1,Em risco,3186.23,Baixa prioridade,0.3936731107205624,0.4,189,1,0.9897056882671242,0.5789473684210527
647995,Vertex Dynamics,Supply Chain Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-02-03,,14000.0,0.37927250114099204,CCC,5309.82,"+te_sales_agent_product(+1.76), +te_lead_tag_sales_agent_lead_source(+0.59), +te_lead_tag_product(+0.37), -seller_product_win_rate(-1.92), -te_lead_tag_sales_agent_product(-1.27), -te_lead_tag_product_city(-0.60)",0.4065934065934066,0.359375,25,12.5,0.164634046098506,67.2,Atenção,4778.83,Média prioridade,0.4065934065934066,0.8,212,0,0.44866041969117065,0.21052631578947367
583741,Vértice Solutions,Human Resource Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-12-11,,13000.0,0.4080636756093637,B,5304.83,"+te_lead_tag_sales_agent_lead_source(+0.43), +te_lead_tag_product_lead_source(+0.41), +te_lead_tag_last_activity_type(+0.33), -te_lead_tag_sales_agent_product(-0.60), -te_lead_tag_product_city(-0.54), -te_lead_tag_product(-0.27)",0.36813186813186816,0.39763779527559057,79,39.5,0.0668257226657123,50.3,Atenção,4774.35,Média prioridade,0.36813186813186816,0.1,211,1,0.8603009106506533,0.5789473684210527
600768,Nexa Advisors,"Banking, Investment And Insurance",Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-13,,16000.0,0.33126893761777676,CCC,5300.3,"+te_lead_tag_product_lead_source(+0.59), +te_lead_tag_sales_agent_city(+0.56), +seller_product_win_rate(+0.26), -te_lead_tag_sales_agent_lead_source(-0.62), -te_lead_tag_sales_agent_product(-0.38), -te_lead_tag_city(-0.32)",0.4065934065934066,0.4492753623188406,107,53.5,0.2281717361142613,42.5,Em risco,3180.18,Baixa prioridade,0.4065934065934066,0.8,212,1,0.9685891513791738,0.9473684210526315
601478,Pulse Capital,"Banking, Investment And Insurance",Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-29,,16000.0,0.3306711722801489,CCC,5290.74,"+te_lead_tag_sales_agent_product(+0.36), +seller_product_win_rate(+0.26), +te_lead_tag_product(+0.07), -te_lead_tag_product_lead_source(-0.44), -te_sales_agent_product(-0.22), -te_product(-0.21)",0.4065934065934066,0.4492753623188406,91,45.5,0.2225790691952719,44.6,Em risco,3174.44,Baixa prioridade,0.4065934065934066,0.8,212,1,0.9142800580704764,0.9473684210526315
589656,Nexa Advisors,Finance Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-02-15,,15800.0,0.3347665862659632,CCC,5289.31,"+te_lead_tag_sales_agent_lead_source(+0.51), +te_lead_tag_product_lead_source(+0.14), +te_lead_tag_product_city(+0.09), -te_lead_tag_last_activity_type(-0.38), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_sales_agent_city(-0.20)",0.43161634103019536,0.39862542955326463,13,6.5,0.2281717361142613,83.0,Saudável,6347.17,Média prioridade,0.43161634103019536,1.0,208,0,0.2858651181206282,0.631578947368421
588185,BridgeWorks,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-30,,13250.0,0.39915128551710416,CCC,5288.75,"+te_sales_agent_product(+0.33), +te_lead_tag_sales_agent_product(+0.09), +seller_product_experience(+0.08), -seller_product_win_rate(-0.25), -te_lead_tag_product_lead_source(-0.16), -te_lead_tag_city_lead_source(-0.12)",0.38620689655172413,0.38513513513513514,29,14.5,0.103154905417368,69.4,Atenção,4759.88,Média prioridade,0.38620689655172413,0.2,213,0,0.4934010822225155,0.47368421052631576
601434,PrimeWave Systems,"Banking, Investment And Insurance",João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-12-09,,16000.0,0.33053840819574853,CCC,5288.61,"+seller_product_win_rate(+0.64), +te_lead_tag_last_activity_type(+0.59), +te_lead_tag_sales_agent_lead_source(+0.32), -te_sales_agent_product(-0.56), -lead_tag_wr(-0.48), -te_lead_tag_city(-0.35)",0.40653357531760437,0.4492753623188406,81,40.5,0.4238271508370793,52.4,Atenção,4759.75,Média prioridade,0.40653357531760437,0.7,230,1,0.8700673089613303,0.9473684210526315
637159,Vertex Dynamics,Business Administration,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-02-19,,12000.0,0.440574982524576,B,5286.9,"+seller_product_win_rate(+1.33), +te_lead_tag_sales_agent_product(+0.57), +te_lead_tag_product_lead_source(+0.37), -te_sales_agent_product(-1.15), -te_lead_tag_sales_agent_city(-0.59), -te_lead_tag_sales_agent_lead_source(-0.44)",0.4065934065934066,0.4426877470355731,9,4.5,0.164634046098506,86.6,Saudável,6344.28,Média prioridade,0.4065934065934066,0.8,212,0,0.22066781047908143,0.8947368421052632
606552,BlueWave Dynamics,"Banking, Investment And Insurance",Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-02-07,,16000.0,0.3301276362665072,CCC,5282.04,"+te_sales_agent_product(+0.60), +te_lead_tag_product_city(+0.33), +te_lead_tag_last_activity_type(+0.33), -te_lead_tag_sales_agent_product(-0.85), -seller_product_win_rate(-0.69), -te_product(-0.21)",0.3936731107205624,0.4492753623188406,21,10.5,0.1822500060842467,83.3,Saudável,6338.45,Média prioridade,0.3936731107205624,0.4,189,0,0.39890457964893755,0.9473684210526315
587225,Pulse Capital,Marketing Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-11-17,,14500.0,0.3641624961296022,CCC,5280.36,"+seller_product_win_rate(+0.38), +te_lead_tag_sales_agent(+0.29), +te_lead_tag_sales_agent_lead_source(+0.24), -te_lead_tag_sales_agent_product(-0.60), -te_sales_agent_product(-0.38), -te_lead_tag_last_activity_type(-0.24)",0.43161634103019536,0.4335378323108384,103,51.5,0.2225790691952719,43.7,Em risco,3168.21,Baixa prioridade,0.43161634103019536,1.0,208,1,0.9547314240464564,0.7894736842105263
581490,NovaEdge Group,IT Projects Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-02-04,,15000.0,0.35183705850732155,CCC,5277.56,"+seller_product_win_rate(+0.60), +te_lead_tag_city_lead_source(+0.31), +te_lead_tag_sales_agent_city(+0.22), -te_sales_agent_product(-0.51), -te_lead_tag_product(-0.38), -te_lead_tag_product_city(-0.26)",0.4065934065934066,0.39069767441860465,24,12.0,0.5984390528720157,72.4,Saudável,6333.07,Média prioridade,0.4065934065934066,0.8,212,0,0.43737627029167214,0.5263157894736842
629595,Atlas Growth,Select,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-01-08,,13250.0,0.39830342683512476,CCC,5277.52,"+te_lead_tag_last_activity_type(+0.33), +te_lead_tag_product_city(+0.16), +te_product(+0.07), -te_lead_tag_sales_agent_lead_source(-0.35), -te_lead_tag_sales_agent_product(-0.22), -te_lead_tag_sales_agent_city(-0.14)",0.43161634103019536,0.38513513513513514,51,25.5,0.1020864901047664,64.5,Atenção,4749.77,Média prioridade,0.43161634103019536,1.0,208,0,0.6891909726804804,0.47368421052631576
