feature_usage_row_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,account_id,start_date,end_date,usage_in_subscription_window_flag
FU-011498,U-104ca9,S-1a04fe,2024-01-10,feature_16,14,168,0,False,A-4e631b,2024-05-13,,False
FU-011499,U-ac502f,S-de9ce0,2024-08-09,feature_25,13,4914,0,False,A-faa28c,2024-08-06,2024-12-26,True
FU-011500,U-381b68,S-c935b8,2024-08-05,feature_32,12,768,2,False,A-684255,2024-04-14,,True
FU-011501,U-0abb93,S-37b367,2024-09-30,feature_19,5,1335,0,False,A-a8d89d,2024-09-17,,True
FU-011502,U-b18820,S-95c2e3,2024-11-25,feature_38,5,2930,2,False,A-86cdb4,2024-12-19,,False
FU-011503,U-3123b7,S-07ff57,2023-09-24,feature_21,11,1716,1,False,A-c608c8,2024-03-11,,False
FU-011504,U-ae27d6,S-872bdd,2023-01-05,feature_9,12,516,0,True,A-d3c88e,2024-10-23,,False
FU-011505,U-b34125,S-f5bef8,2024-05-31,feature_35,11,5412,0,False,A-993085,2023-09-22,,True
FU-011506,U-5afcb0,S-7acd8b,2024-10-08,feature_29,9,711,0,False,A-7920cc,2024-07-17,,True
FU-011507,U-f09d30,S-57f1a7,2024-10-12,feature_28,18,486,0,False,A-2789e3,2024-11-06,,False
FU-011508,U-80ba1d,S-b520e9,2023-05-15,feature_5,10,1490,1,False,A-427b69,2024-09-15,,False
FU-011509,U-618a6a,S-979365,2023-01-07,feature_3,14,4172,0,False,A-bb2f49,2023-06-29,,False
FU-011510,U-f93daa,S-3bc591,2024-07-08,feature_32,6,2922,0,False,A-1f7acb,2024-06-03,,True
FU-011511,U-1cf0c0,S-9c06f8,2023-05-28,feature_6,9,414,2,False,A-692f18,2024-04-05,,False
FU-011512,U-738c37,S-a3a1c1,2024-06-22,feature_19,8,4552,1,False,A-f25509,2024-10-02,,False
FU-011513,U-63928a,S-ed76ff,2023-11-18,feature_20,10,1840,0,False,A-1e1b80,2024-03-28,,False
FU-011514,U-1ecf49,S-0e8b21,2024-11-24,feature_22,7,3136,0,False,A-8adedc,2024-08-21,,True
FU-011515,U-e01036,S-8317da,2024-01-28,feature_10,13,2496,0,False,A-d49cc5,2024-12-10,,False
FU-011516,U-d6a701,S-9b8504,2024-09-24,feature_4,7,2338,0,True,A-c37cab,2024-10-19,,False
FU-011517,U-f2595f,S-37bdb4,2023-10-18,feature_7,22,10472,0,False,A-6dee43,2024-04-05,,False
FU-011518,U-f05092,S-389426,2023-01-19,feature_23,17,6732,0,False,A-922109,2024-07-04,,False
FU-011519,U-e3fcab,S-a01d87,2023-08-08,feature_39,11,1672,0,False,A-e5d6ab,2024-06-27,,False
FU-011520,U-7b9993,S-5de583,2024-12-15,feature_27,8,4736,0,False,A-dbc825,2024-11-12,,True
FU-011521,U-ba0a1b,S-98ac99,2024-04-21,feature_1,9,3546,0,False,A-8ed5dd,2023-11-09,,True
FU-011522,U-ddd179,S-4a8ce0,2024-11-26,feature_34,10,5090,0,False,A-5a184f,2024-01-21,,True
FU-011523,U-674721,S-e740b4,2023-09-04,feature_22,9,4878,1,False,A-5c9849,2024-11-10,,False
FU-011524,U-0073f0,S-32d56d,2024-07-29,feature_37,15,5190,1,False,A-9f9299,2023-11-27,,True
FU-011525,U-daa8b7,S-079321,2024-04-18,feature_24,9,1323,0,True,A-e1462e,2023-07-27,,True
FU-011526,U-eae12b,S-a8f236,2023-11-08,feature_30,9,4491,0,False,A-855a48,2024-03-17,,False
FU-011527,U-708794,S-13ca37,2023-02-10,feature_20,8,4304,0,False,A-6843f2,2024-12-21,,False
FU-011528,U-320a0d,S-d6106b,2024-12-15,feature_1,8,3696,0,False,A-0a282f,2024-10-16,,True
FU-011529,U-4fa7dd,S-f7cde3,2023-05-13,feature_30,9,2331,3,False,A-82d8a6,2024-12-13,,False
FU-011530,U-f5b676,S-2f8d64,2024-01-06,feature_22,15,3345,0,False,A-ab438f,2024-11-28,,False
FU-011531,U-da7238,S-9efd1b,2023-06-11,feature_30,9,2871,0,False,A-6a4e2d,2024-04-06,,False
FU-011532,U-9446c0,S-5685bf,2024-07-25,feature_15,11,1804,0,False,A-524364,2024-12-31,,False
FU-011533,U-7a0315,S-4ef4fd,2023-06-15,feature_9,6,2100,4,False,A-eb7fac,2024-09-19,,False
FU-011534,U-5c7b6f,S-a1cc61,2024-03-11,feature_14,12,3792,1,True,A-bc4d48,2024-07-04,,False
FU-011535,U-31462e,S-549340,2023-08-04,feature_30,6,1476,0,True,A-eb1312,2024-09-18,,False
FU-011536,U-d4f92b,S-be0fc9,2023-08-26,feature_1,4,312,0,False,A-e693b6,2024-08-31,,False
FU-011537,U-7a3a75,S-3e24ed,2024-02-25,feature_17,14,6146,0,False,A-e2cd1b,2024-02-22,,True
FU-011538,U-2e9b31,S-7826c1,2024-01-08,feature_2,10,2590,4,False,A-157070,2024-07-23,,False
FU-011539,U-adf754,S-37a9e3,2023-02-27,feature_39,10,3390,3,False,A-c608c8,2024-06-07,2024-06-29,False
FU-011540,U-8a3df2,S-722103,2023-03-29,feature_35,11,3597,0,False,A-a09355,2024-10-27,,False
FU-011541,U-cc6e06,S-504683,2023-03-05,feature_14,9,4599,1,False,A-bbc346,2024-11-24,,False
FU-011542,U-c4f91b,S-28eb12,2023-02-14,feature_8,10,250,0,False,A-d535f6,2024-11-20,,False
FU-011543,U-a2c690,S-bc2ca5,2023-10-04,feature_14,10,2280,0,False,A-7988d1,2024-04-29,,False
FU-011544,U-3ae78b,S-b84a07,2024-01-08,feature_3,12,6684,0,False,A-7c4956,2023-06-05,,True
FU-011545,U-48b7f4,S-6587d8,2024-08-17,feature_38,15,3780,0,True,A-2446e3,2024-04-18,,True
FU-011546,U-d3a682,S-6c9763,2023-02-12,feature_38,13,5499,0,False,A-f9cc74,2024-11-29,,False
FU-011547,U-5a0393,S-029c20,2023-02-26,feature_34,9,4473,4,False,A-f44180,2024-12-13,,False
FU-011548,U-06c8d5,S-115823,2024-05-30,feature_19,9,4896,0,True,A-9f0b68,2024-10-02,,False
FU-011549,U-200eb9,S-4faeb9,2024-01-18,feature_21,13,6994,0,False,A-98a59a,2024-02-16,,False
FU-011550,U-2b4d24,S-b0e621,2023-06-09,feature_11,16,5824,2,False,A-ced9aa,2024-11-23,,False
FU-011551,U-728e3b,S-a7ea10,2024-04-20,feature_29,12,4848,2,False,A-96e141,2024-08-05,2024-08-17,False
FU-011552,U-71ec75,S-9f8b23,2023-12-27,feature_30,4,1392,0,False,A-118f1c,2024-12-24,2024-12-26,False
FU-011553,U-c41535,S-a67e83,2024-12-10,feature_28,13,3965,0,False,A-c4ea60,2024-10-28,,True
FU-011554,U-33d4b9,S-a801d1,2023-05-25,feature_38,11,2024,0,False,A-4c38bc,2024-04-03,,False
FU-011555,U-1b7fad,S-1630dd,2024-05-20,feature_22,10,280,0,False,A-fda07f,2024-09-14,,False
FU-011556,U-da7264,S-329a60,2024-09-09,feature_14,7,1078,0,False,A-c16cf7,2024-10-24,,False
FU-011557,U-cacabf,S-35ff7e,2023-05-14,feature_27,11,5016,0,False,A-271f46,2024-06-09,,False
FU-011558,U-8020ee,S-05b245,2024-09-16,feature_18,6,870,1,True,A-e61e98,2024-09-01,,True
FU-011559,U-b3ff3c,S-771f7b,2023-06-27,feature_6,10,4390,0,False,A-5c9849,2024-11-30,,False
FU-011560,U-e3a6e8,S-3b7f8e,2023-03-01,feature_40,11,4048,0,False,A-625d0b,2024-10-07,,False
FU-011561,U-4f76bb,S-ee994a,2023-07-15,feature_33,5,545,0,False,A-49b828,2024-04-18,,False
FU-011562,U-2c7fbb,S-df262a,2024-09-15,feature_36,9,4185,0,False,A-43a9e3,2023-11-06,,True
FU-011563,U-f9bef1,S-e3a257,2024-12-06,feature_19,6,1140,2,False,A-84ebe4,2024-02-14,,True
FU-011564,U-22e5aa,S-11e29d,2024-12-18,feature_15,10,3300,0,False,A-71615e,2024-10-13,,True
FU-011565,U-df34a5,S-2b58a7,2024-05-25,feature_29,8,1840,1,False,A-7c5768,2024-07-07,,False
FU-011566,U-46a33b,S-a04ba5,2023-07-01,feature_17,7,392,0,False,A-afa505,2024-06-02,,False
FU-011567,U-384ce4,S-1d661c,2024-08-26,feature_16,10,5340,0,False,A-9c18c4,2023-11-30,,True
FU-011568,U-88e80a,S-c1eb68,2024-12-29,feature_14,20,7780,1,False,A-81edc3,2024-11-02,,True
FU-011569,U-72800c,S-31428b,2023-08-23,feature_5,6,3042,0,False,A-86cdb4,2024-12-14,,False
FU-011570,U-52403c,S-add36b,2024-10-16,feature_23,13,2769,0,False,A-e3bd71,2024-03-20,,True
FU-011571,U-d2c93e,S-2b8a8b,2024-04-23,feature_13,8,2472,0,False,A-9f2731,2024-11-08,,False
FU-011572,U-9356ca,S-983266,2024-04-24,feature_28,6,1362,1,False,A-dcc2f0,2024-09-16,2024-11-03,False
FU-011573,U-131c5f,S-020222,2024-03-20,feature_21,11,6094,1,False,A-02fac6,2024-05-23,,False
FU-011574,U-0a4969,S-a603dd,2024-06-05,feature_10,8,3752,0,True,A-560d27,2024-11-12,,False
FU-011575,U-9fb57d,S-551502,2023-12-31,feature_20,6,2412,0,False,A-bb1486,2024-12-09,,False
FU-011576,U-afe3d9,S-7fbc53,2023-03-11,feature_23,6,3432,0,False,A-2edab2,2024-03-29,,False
FU-011577,U-cd7823,S-a9ca9b,2024-05-16,feature_15,5,170,0,False,A-b9eed8,2024-10-06,,False
FU-011578,U-127624,S-294fb2,2024-12-30,feature_32,11,5797,2,True,A-bb2f49,2023-07-26,,True
FU-011579,U-49fd0f,S-43b6e9,2024-06-24,feature_7,11,3069,0,True,A-bbc346,2024-12-13,,False
FU-011580,U-b61f84,S-ad3ef7,2024-10-14,feature_9,17,9945,0,False,A-35083d,2023-06-03,,True
FU-011581,U-3aad25,S-0e0ec8,2024-12-28,feature_13,14,5922,0,False,A-cc102e,2024-05-06,,True
FU-011582,U-2b10db,S-3663bb,2024-04-23,feature_27,9,1098,1,False,A-de24d5,2024-12-19,,False
FU-011583,U-99f23b,S-6bea24,2024-04-16,feature_21,10,290,0,False,A-3f9cc0,2024-07-06,,False
FU-011584,U-6bf48c,S-07734f,2024-02-10,feature_6,8,848,0,True,A-b7ef83,2024-11-20,,False
FU-011585,U-1b6723,S-0e8b21,2023-12-28,feature_24,7,728,0,False,A-8adedc,2024-08-21,,False
FU-011586,U-418bcf,S-c64e87,2024-05-20,feature_20,15,8445,0,False,A-f3ff05,2024-09-19,,False
FU-011587,U-25eb7d,S-20952f,2024-07-29,feature_34,10,4160,0,False,A-d82ef9,2024-09-10,,False
FU-011588,U-db637c,S-293a1f,2024-01-26,feature_7,12,1116,0,False,A-40de06,2024-05-17,,False
FU-011589,U-95ffbb,S-5a2a05,2024-07-22,feature_34,14,462,1,True,A-9f9299,2024-04-04,,True
FU-011590,U-aac896,S-e5ba1c,2024-05-14,feature_5,16,8304,0,False,A-39868b,2024-06-22,,False
FU-011591,U-436547,S-f5fcc9,2023-05-10,feature_38,11,5192,0,False,A-40a557,2024-06-06,,False
FU-011592,U-b21665,S-b2d472,2023-03-23,feature_12,13,5577,0,False,A-bcf87c,2024-08-27,2024-12-11,False
FU-011593,U-39b2c5,S-c62bb7,2023-08-07,feature_8,6,2214,0,False,A-0a62f5,2024-09-16,,False
FU-011594,U-f800ae,S-9ce22d,2023-06-22,feature_17,9,1755,6,False,A-726cfa,2024-08-10,,False
FU-011595,U-c5557d,S-a2b83d,2024-02-04,feature_4,10,3880,0,False,A-cc8c8f,2024-07-26,,False
FU-011596,U-7ffd9c,S-49aa80,2023-04-09,feature_26,6,2988,0,False,A-a45270,2024-12-22,2024-12-30,False
FU-011597,U-f72c2a,S-0f949d,2024-09-16,feature_1,9,3204,0,False,A-310452,2024-12-29,,False
FU-011598,U-2d9ed3,S-0a8acf,2023-09-10,feature_22,13,2080,1,False,A-55f257,2024-02-16,,False
FU-011599,U-f6790d,S-0459a1,2024-07-18,feature_9,7,511,0,False,A-8e47ca,2024-04-29,,True
FU-011600,U-d9f7f1,S-77c880,2023-11-01,feature_29,16,1440,0,False,A-40906c,2024-12-01,,False
FU-011601,U-1815da,S-d914d8,2023-01-02,feature_9,8,2064,0,False,A-ee42db,2023-06-30,,False
FU-011602,U-b62fe9,S-eac553,2024-05-23,feature_7,4,148,0,False,A-ac9111,2024-09-06,,False
FU-011603,U-5007fd,S-d3efa2,2023-09-10,feature_9,11,3883,0,True,A-a1bbb6,2023-12-21,,False
FU-011604,U-3b360a,S-6709f4,2024-01-10,feature_40,7,1036,0,False,A-bcbe98,2024-12-06,,False
FU-011605,U-86f8de,S-951de6,2023-07-05,feature_16,7,287,0,False,A-ccb686,2024-05-04,2024-10-10,False
FU-011606,U-cdd6da,S-fa0094,2023-11-03,feature_33,10,5820,0,False,A-2bc93d,2024-02-23,,False
FU-011607,U-a352d6,S-b95751,2023-11-29,feature_27,11,2882,0,False,A-02cd81,2024-04-24,,False
FU-011608,U-fcb06b,S-1bc5a4,2023-03-25,feature_29,13,1885,0,False,A-560d27,2024-07-31,,False
FU-011609,U-27f06f,S-871e83,2023-02-28,feature_18,8,3272,0,False,A-8adedc,2024-03-21,,False
FU-011610,U-b5476e,S-b821f4,2023-03-10,feature_5,10,5420,3,False,A-adc1f3,2024-12-21,,False
FU-011611,U-3e05e4,S-57e129,2024-04-10,feature_2,14,1022,2,False,A-b11cd0,2024-02-17,,True
FU-011612,U-dc77de,S-22c66b,2024-07-04,feature_32,13,7176,0,False,A-49b828,2024-02-17,,True
FU-011613,U-92706c,S-680dbe,2023-12-25,feature_2,13,4316,3,False,A-b07b56,2024-12-18,,False
FU-011614,U-a4f392,S-67da25,2023-10-30,feature_24,11,2189,0,True,A-5a92e7,2024-07-22,,False
FU-011615,U-bf922b,S-8e6903,2024-07-14,feature_7,12,2784,0,True,A-bd4708,2024-09-15,,False
FU-011616,U-1c5f99,S-53fa80,2023-06-02,feature_23,9,2736,1,False,A-462d45,2024-08-05,,False
FU-011617,U-df1a6d,S-beff12,2023-01-04,feature_37,9,5391,0,True,A-f44180,2023-10-17,,False
FU-011618,U-4082ea,S-58b22d,2023-07-17,feature_17,10,1100,0,False,A-6f50ae,2024-12-31,,False
FU-011619,U-0162f1,S-b465a7,2024-01-02,feature_2,9,3195,4,False,A-66224b,2024-10-20,,False
FU-011620,U-9933f1,S-73d0eb,2024-12-10,feature_1,10,4650,1,False,A-592832,2024-10-09,,True
FU-011621,U-0c1288,S-0c5771,2023-09-18,feature_31,13,1521,0,True,A-798a3f,2024-02-24,2024-11-10,False
FU-011622,U-be4d77,S-1877a6,2024-11-29,feature_25,17,2346,2,False,A-d77f4c,2024-03-31,,True
FU-011623,U-8ee5d5,S-57800a,2023-10-04,feature_13,11,4653,0,False,A-f446b6,2024-09-08,,False
FU-011624,U-dc24ea,S-804965,2024-12-07,feature_8,5,995,0,False,A-157070,2024-03-31,,True
FU-011625,U-74469f,S-afc545,2023-10-30,feature_22,8,1952,0,False,A-0baac2,2024-10-14,,False
FU-011626,U-b166ef,S-4a90fd,2024-07-20,feature_1,10,4840,1,False,A-d27f50,2024-08-26,,False
FU-011627,U-3ded51,S-276d44,2023-01-24,feature_29,11,6039,1,False,A-87aa7b,2024-06-17,,False
FU-011628,U-a146b9,S-58c146,2023-12-22,feature_34,13,3744,0,False,A-e3bd71,2024-06-21,,False
FU-011629,U-f8bf71,S-adbb41,2024-07-02,feature_20,11,660,0,True,A-9289f6,2024-12-11,,False
FU-011630,U-55776d,S-be079b,2023-05-16,feature_11,7,3213,3,False,A-6da850,2024-04-29,,False
FU-011631,U-8b2e86,S-1053c9,2024-01-23,feature_1,9,1233,0,True,A-69b156,2024-10-12,,False
FU-011632,U-789236,S-2f138c,2024-07-21,feature_4,11,4818,0,False,A-ce66f8,2024-07-27,,False
FU-011633,U-bb9bdb,S-040f03,2024-05-11,feature_9,4,1392,1,False,A-31ab9a,2024-10-26,,False
FU-011634,U-71f56d,S-be079b,2024-04-04,feature_38,17,3417,0,False,A-6da850,2024-04-29,,False
FU-011635,U-dedce4,S-934bd4,2023-09-18,feature_18,7,2548,1,False,A-ccc747,2024-11-04,,False
FU-011636,U-608a28,S-0206eb,2024-12-30,feature_38,7,308,0,False,A-883b7d,2024-04-26,,True
FU-011637,U-669400,S-7dd478,2024-03-26,feature_32,8,2472,0,False,A-f5641b,2024-10-13,,False
FU-011638,U-b5c8ef,S-0b6899,2023-03-08,feature_1,8,4600,0,False,A-313be3,2024-01-31,,False
FU-011639,U-43af10,S-5de79e,2023-01-16,feature_27,13,2834,1,False,A-1619f8,2024-11-06,,False
FU-011640,U-818190,S-99aaa4,2023-10-30,feature_13,12,6072,0,False,A-f6b2fb,2024-08-14,,False
FU-011641,U-bbf606,S-a9e864,2023-01-20,feature_34,11,2937,0,False,A-44dc83,2024-09-24,,False
FU-011642,U-cdc070,S-6d96c9,2023-12-06,feature_29,6,2154,0,False,A-a33200,2024-10-14,,False
FU-011643,U-b90721,S-bb47b9,2023-07-09,feature_15,10,4760,2,True,A-e4144b,2024-11-10,,False
FU-011644,U-b18e87,S-ed9451,2023-12-12,feature_14,16,4304,0,False,A-bd4513,2024-12-17,2024-12-17,False
FU-011645,U-d2dec5,S-32e8fa,2024-04-12,feature_9,7,2261,3,False,A-94d3da,2023-06-04,2023-10-21,False
FU-011646,U-57fab9,S-8921cb,2024-03-05,feature_34,14,7364,0,True,A-50bb9f,2024-07-22,,False
FU-011647,U-b78288,S-3673f2,2023-06-19,feature_11,16,5520,0,False,A-cd458b,2024-08-17,,False
FU-011648,U-c73ce2,S-30e0c1,2023-12-11,feature_2,8,1544,0,False,A-977ca0,2024-08-02,,False
FU-011649,U-7301af,S-cc80ee,2024-04-03,feature_29,6,1632,3,False,A-034368,2024-12-12,,False
FU-011650,U-6b0544,S-0a3e58,2024-10-17,feature_38,7,84,1,False,A-417d2f,2024-12-28,,False
FU-011651,U-8a9582,S-a04ec4,2023-08-24,feature_34,7,1855,0,False,A-4ef964,2024-06-17,,False
FU-011652,U-235f3e,S-c7f2e5,2023-04-24,feature_15,9,4437,2,False,A-34ea2f,2024-11-09,2024-11-19,False
FU-011653,U-8d37bb,S-65dbf3,2023-12-14,feature_34,8,4080,0,False,A-17939a,2024-12-28,,False
FU-011654,U-b334f2,S-1a3d9c,2023-12-10,feature_9,9,1539,0,False,A-684255,2024-07-07,,False
FU-011655,U-79d82d,S-d925e2,2023-03-26,feature_11,6,306,0,False,A-ce550d,2024-12-16,,False
FU-011656,U-7912a8,S-2c091a,2023-11-09,feature_1,3,474,4,True,A-32728c,2023-06-20,,True
FU-011657,U-2ce331,S-af4059,2024-11-08,feature_18,9,1269,0,False,A-acb7f7,2024-01-07,,True
FU-011658,U-1c116b,S-8a37c8,2023-07-12,feature_15,9,5067,0,False,A-054577,2024-12-09,,False
FU-011659,U-006685,S-eb4b0a,2024-10-17,feature_14,12,6852,0,False,A-acb7f7,2024-12-28,,False
FU-011660,U-05b9ed,S-62fb8e,2024-01-17,feature_14,14,5208,0,False,A-ef84cf,2024-03-12,,False
FU-011661,U-16bf8c,S-98ac99,2023-02-25,feature_9,10,1040,0,False,A-8ed5dd,2023-11-09,,False
FU-011662,U-2923ba,S-6f0169,2024-11-10,feature_27,10,2500,0,False,A-86cdb4,2024-10-23,2024-11-06,False
FU-011663,U-0d90e5,S-e339fb,2023-07-23,feature_26,17,6647,2,False,A-c1e51e,2024-10-31,2024-12-18,False
FU-011664,U-8b454c,S-628842,2024-08-02,feature_18,9,1782,0,False,A-6f8ad2,2024-08-26,,False
FU-011665,U-051558,S-3ca6d2,2023-12-13,feature_33,7,2723,0,False,A-0e966d,2024-11-11,,False
FU-011666,U-31cf06,S-83b708,2024-09-23,feature_5,8,4760,0,False,A-2d1036,2024-09-02,,True
FU-011667,U-ef0fb4,S-a76521,2024-07-09,feature_21,12,1452,0,False,A-eb7c38,2024-12-04,,False
FU-011668,U-6c2a5b,S-606d6d,2024-12-27,feature_20,11,3355,0,False,A-054577,2024-12-01,,True
FU-011669,U-496fc7,S-0b2faf,2023-11-25,feature_16,12,2040,0,False,A-c45b23,2024-07-05,,False
FU-011670,U-66c1c8,S-9828eb,2024-02-04,feature_32,7,3598,0,False,A-cb6cc6,2024-10-01,,False
FU-011671,U-82b1de,S-7c24f6,2024-05-18,feature_21,12,7200,0,False,A-f25509,2024-06-16,,False
FU-011672,U-fe0ec2,S-62f5b1,2023-06-09,feature_35,16,3504,0,True,A-20736a,2024-11-23,,False
FU-011673,U-e982a9,S-1131ff,2024-05-30,feature_35,10,5420,0,False,A-0f7d77,2024-12-01,2024-12-31,False
FU-011674,U-9dd5bd,S-ba7f2a,2023-04-22,feature_26,8,3464,0,False,A-417d2f,2024-01-24,,False
FU-011675,U-1ec856,S-2c8143,2023-08-24,feature_16,4,1244,0,False,A-9bfc9f,2024-04-25,,False
FU-011676,U-698c3f,S-c9d323,2024-06-08,feature_3,10,880,2,False,A-3a7284,2024-12-12,,False
FU-011677,U-9eaa25,S-8b721c,2023-12-14,feature_17,7,840,0,False,A-8b25f2,2024-09-14,,False
FU-011678,U-42e27e,S-f482de,2024-06-06,feature_12,11,3377,0,False,A-cdf020,2024-04-11,,True
FU-011679,U-5dddc8,S-e09e04,2024-04-20,feature_30,13,130,2,False,A-fda07f,2024-08-24,,False
FU-011680,U-7a0413,S-f7b517,2024-11-24,feature_17,11,6512,0,False,A-427b69,2024-12-09,,False
FU-011681,U-32177a,S-a34e37,2023-03-14,feature_17,13,481,0,False,A-10b8da,2024-04-27,,False
FU-011682,U-0af29c,S-541d7a,2024-01-16,feature_18,9,4590,0,True,A-4f18f0,2024-09-05,2024-10-11,False
FU-011683,U-45d85f,S-3c4cae,2023-12-28,feature_7,6,1140,0,False,A-ccb686,2024-10-06,,False
FU-011684,U-5aabfa,S-85f2ab,2024-05-09,feature_18,9,198,1,False,A-180abf,2024-12-17,,False
FU-011685,U-1e5610,S-6b534f,2024-01-01,feature_15,10,3610,0,False,A-08e34e,2024-12-31,,False
FU-011686,U-68cdc7,S-d7ae8c,2023-07-25,feature_33,10,2590,0,True,A-72799b,2023-12-28,,False
FU-011687,U-1c1235,S-5818be,2024-01-10,feature_27,14,2422,1,False,A-692f18,2024-06-19,,False
FU-011688,U-e33ff7,S-ffce65,2023-08-10,feature_15,11,3454,0,False,A-9ee962,2023-06-23,,True
FU-011689,U-15927d,S-90a14e,2023-11-30,feature_28,11,3773,0,False,A-503d5a,2024-03-30,,False
FU-011690,U-553e01,S-62af97,2023-12-09,feature_35,12,1944,1,False,A-05f0e5,2023-06-30,,True
FU-011691,U-0693be,S-7d43e0,2024-12-22,feature_14,5,290,0,False,A-f9cc74,2024-10-12,,True
FU-011692,U-b2d0f0,S-10f143,2023-11-03,feature_32,12,4980,0,False,A-6f8ad2,2024-08-13,,False
FU-011693,U-db21d6,S-f97609,2023-12-17,feature_37,9,3978,0,False,A-712f1c,2024-05-15,,False
FU-011694,U-873a2e,S-02508a,2024-02-23,feature_24,17,7616,1,False,A-05d3b3,2024-02-04,,True
FU-011695,U-0cb140,S-7679b6,2023-06-21,feature_18,12,6996,0,False,A-7f29a7,2024-10-14,,False
FU-011696,U-c358d8,S-c14eeb,2024-11-30,feature_14,16,3840,1,False,A-fce879,2024-09-28,,True
FU-011697,U-d2ee86,S-51dd23,2023-09-22,feature_7,9,2916,0,True,A-7c6b6b,2024-12-14,,False
FU-011698,U-693541,S-65bb33,2024-05-12,feature_38,9,3582,0,False,A-157070,2024-08-26,,False
FU-011699,U-830775,S-5d8b88,2023-07-29,feature_33,7,1106,0,False,A-1d5444,2024-11-25,,False
FU-011700,U-363c31,S-a2ee32,2024-11-19,feature_11,7,756,0,False,A-2922b6,2024-12-15,,False
FU-011701,U-1f5e6d,S-c5e371,2024-10-20,feature_39,12,2808,0,False,A-956988,2024-12-15,,False
FU-011702,U-79a205,S-7be036,2023-08-07,feature_22,6,1008,1,False,A-3a7284,2024-12-28,,False
FU-011703,U-772722,S-cc964d,2024-06-15,feature_15,10,910,0,False,A-d26ab4,2024-11-21,,False
FU-011704,U-79b262,S-dfa4c8,2024-12-19,feature_26,10,5320,0,False,A-eb7fac,2024-01-21,2024-04-22,False
FU-011705,U-a4414a,S-9a8646,2024-04-03,feature_17,7,1918,2,False,A-098560,2024-04-29,,False
FU-011706,U-43ee0d,S-c96d86,2024-06-20,feature_28,5,2715,1,False,A-1e1b80,2024-11-04,,False
FU-011707,U-256b8f,S-5ede24,2023-07-24,feature_9,8,64,0,False,A-9bfc9f,2024-07-30,,False
FU-011708,U-b8428c,S-322a59,2023-03-06,feature_35,9,837,2,False,A-a8b49c,2024-02-17,,False
FU-011709,U-e6fbd4,S-4bfa1d,2024-02-18,feature_40,10,2640,0,False,A-ce550d,2024-12-21,2024-12-30,False
FU-011710,U-b3e1e1,S-198dbe,2023-04-28,feature_36,12,1812,0,False,A-18793f,2024-12-19,,False
FU-011711,U-d2640d,S-ba7f2a,2024-09-09,feature_32,15,1335,0,True,A-417d2f,2024-01-24,,True
FU-011712,U-7d393f,S-1f0d7f,2024-04-23,feature_4,10,1210,0,True,A-32728c,2024-05-05,,False
FU-011713,U-0a8d8f,S-00fcc5,2023-08-22,feature_37,15,8610,0,False,A-40de06,2023-06-23,,True
FU-011714,U-60104d,S-47048b,2023-10-02,feature_2,9,3276,0,False,A-0f7d77,2024-12-31,,False
FU-011715,U-b845fa,S-e07b30,2023-03-21,feature_37,10,710,0,False,A-029f69,2024-11-13,,False
FU-011716,U-26a163,S-1ccdd4,2024-08-22,feature_38,9,2799,0,False,A-54d94a,2024-10-21,,False
FU-011717,U-ce42d1,S-8b4074,2024-07-01,feature_21,11,1419,0,False,A-d922bf,2024-12-10,,False
FU-011718,U-aa7e0b,S-09c11e,2024-05-07,feature_19,5,885,2,False,A-19b2c8,2023-07-12,,True
FU-011719,U-6db182,S-6a9918,2023-03-23,feature_20,10,1390,2,False,A-92a3af,2024-11-07,,False
FU-011720,U-52ba6b,S-6ba608,2024-03-30,feature_20,13,442,0,False,A-e7beab,2023-12-15,,True
FU-011721,U-0e9dd2,S-f4335b,2024-01-02,feature_6,11,1936,4,False,A-075038,2024-08-19,,False
FU-011722,U-043fd2,S-31e347,2024-06-20,feature_22,18,9324,0,False,A-cb6cc6,2023-08-15,,True
FU-011723,U-352fdd,S-e1db7e,2024-10-20,feature_14,13,6188,0,True,A-186a44,2024-03-13,,True
FU-011724,U-1562a2,S-d57a67,2024-07-27,feature_8,12,660,0,True,A-2446e3,2024-07-14,,True
FU-011725,U-b2a53c,S-1e8910,2023-12-20,feature_29,9,2583,0,False,A-9b9fe9,2024-05-26,,False
FU-011726,U-ea2e09,S-d4a76b,2023-03-31,feature_36,13,7605,0,False,A-a45270,2024-09-23,,False
FU-011727,U-82ed7e,S-f80617,2023-02-07,feature_2,9,2907,3,False,A-d4ac0e,2024-10-28,2024-12-16,False
FU-011728,U-abbccf,S-76b964,2023-07-03,feature_17,14,5824,2,False,A-39868b,2024-10-11,,False
FU-011729,U-1d261e,S-3cc163,2023-05-04,feature_10,12,6720,0,False,A-df10db,2024-07-02,,False
FU-011730,U-277009,S-a525b3,2023-09-23,feature_37,8,4744,0,False,A-df10db,2023-12-05,,False
FU-011731,U-0ea257,S-41b844,2023-07-02,feature_26,9,2142,0,False,A-94d3da,2023-06-03,,True
FU-011732,U-925985,S-7da02b,2024-10-29,feature_22,13,754,1,False,A-f44180,2023-05-20,2023-12-19,False
FU-011733,U-f1c6f8,S-b95b76,2023-03-15,feature_1,11,6281,0,True,A-dbc825,2024-05-02,,False
