opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won,sector,year_established,account_age_years_as_of_snapshot,revenue,revenue_band,employees,employee_band,office_location,subsidiary_of,is_subsidiary,series,sales_price,manager_id,manager,regional_office,estimated_deal_value,account_known,product_known,sales_agent_known
JNYA5ZHI,moses_frase,Moses Frase,mg_special,MG Special,MG Special,codehow,Codehow,lost,2017-08-15,2017-11-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,87.0,,True,False,0.0,software,1998,19,2714.9,1_5b_to_3b,2641,2k_to_10k,United States,Acme Corporation,True,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JNYS6BIJ,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,labdrill,Labdrill,lost,2017-04-04,2017-04-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0,medical,1985,32,2741.37,1_5b_to_3b,9226,2k_to_10k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
JO4MF90Q,cassey_cress,Cassey Cress,gtx_basic,GTX Basic,GTX Basic,kinnamplus,Kinnamplus,lost,2017-04-06,2017-04-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0,retail,2004,13,702.72,500m_to_1_5b,1831,500_to_2k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
JO52QXJ0,versie_hillebrand,Versie Hillebrand,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,scottech,Scottech,won,2017-02-14,2017-06-18,1199.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,124.0,,True,False,1.0,marketing,2012,5,45.39,under_500m,100,under_500,United States,Inity,True,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
JOKH5C6I,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,sunnamplex,Sunnamplex,won,2017-09-12,2017-11-21,4999.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,70.0,,True,False,1.0,marketing,2008,9,894.37,500m_to_1_5b,1593,500_to_2k,Poland,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
JOLNKYNH,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,162.0,False,True,,,,,,,,,,,,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,False,True,True
JOLRMB6X,rosie_papadopoulos,Rosie Papadopoulos,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,betasoloin,Betasoloin,won,2017-04-20,2017-06-24,1036.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,1.0,medical,1999,18,251.41,under_500m,495,under_500,United States,,False,GTX,1096,cara_losch,Cara Losch,East,1096,True,True,True
JOQCXC9Z,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,streethex,Streethex,won,2017-01-01,2017-03-16,565.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,1.0,retail,1988,29,1376.8,500m_to_1_5b,1165,500_to_2k,Belgium,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
JOQQZ5RH,marty_freudenburg,Marty Freudenburg,gtx_basic,GTX Basic,GTX Basic,domzoom,Domzoom,won,2017-02-16,2017-03-01,608.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0,entertainment,1998,19,217.87,under_500m,551,500_to_2k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
JORFI81C,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,konex,Konex,won,2017-04-17,2017-04-25,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,MG,55,cara_losch,Cara Losch,East,55,True,True,True
JP2EY6QU,jonathan_berthelot,Jonathan Berthelot,gtx_pro,GTX Pro,GTXPro,globex_corporation,Globex Corporation,won,2017-05-27,2017-09-02,4929.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,1.0,technology,2000,17,1223.72,500m_to_1_5b,2497,2k_to_10k,Norway,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
JP3IMU5X,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,isdom,Isdom,won,2017-03-09,2017-05-16,4853.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,68.0,,True,False,1.0,medical,2002,15,3178.24,over_3b,4540,2k_to_10k,United States,,False,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,True,True,True
JP4H1WG4,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,singletechno,Singletechno,lost,2017-06-05,2017-09-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,0.0,retail,1996,21,2214.94,1_5b_to_3b,5374,2k_to_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
JP72AC6I,corliss_cosme,Corliss Cosme,mg_advanced,MG Advanced,MG Advanced,the_new_york_inquirer,The New York Inquirer,won,2017-06-11,2017-09-16,3777.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0,medical,1996,21,439.21,under_500m,792,500_to_2k,United States,,False,MG,3393,cara_losch,Cara Losch,East,3393,True,True,True
JPBLNA5V,marty_freudenburg,Marty Freudenburg,gtx_pro,GTX Pro,GTXPro,scottech,Scottech,lost,2017-10-19,2017-10-29,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0,marketing,2012,5,45.39,under_500m,100,under_500,United States,Inity,True,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
JPH5WS60,boris_faz,Boris Faz,gtx_basic,GTX Basic,GTX Basic,initech,Initech,lost,2017-04-10,2017-04-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,telecommunications,1994,23,6395.05,over_3b,20275,over_10k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
JPJ3A9T8,cecily_lampkin,Cecily Lampkin,gtx_basic,GTX Basic,GTX Basic,dontechi,Dontechi,won,2017-03-30,2017-05-19,541.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,50.0,,True,False,1.0,software,1982,35,4618.0,over_3b,10083,over_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
JPPLGVUS,violet_mclelland,Violet Mclelland,mg_advanced,MG Advanced,MG Advanced,massive_dynamic,Massive Dynamic,won,2017-10-02,2017-12-31,3629.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,1.0,entertainment,1989,28,665.06,500m_to_1_5b,1095,500_to_2k,United States,,False,MG,3393,cara_losch,Cara Losch,East,3393,True,True,True
JQ338VQC,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,blackzim,Blackzim,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,,retail,2009,8,497.11,under_500m,1588,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JQ3HJFNA,garret_kinder,Garret Kinder,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,initech,Initech,won,2017-03-25,2017-03-28,1026.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,3.0,,True,False,1.0,telecommunications,1994,23,6395.05,over_3b,20275,over_10k,United States,,False,GTX,1096,cara_losch,Cara Losch,East,1096,True,True,True
JQ5AOYQ8,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-27,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,157.0,False,True,,,,,,,,,,,,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,False,True,True
JQ8V4I1K,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,bioholding,Bioholding,won,2017-04-13,2017-04-22,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,medical,2012,5,587.34,500m_to_1_5b,1356,500_to_2k,Philipines,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JQA8H6M5,kami_bicknell,Kami Bicknell,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-02-15,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,319.0,False,True,,,,,,,,,,,,GTX,5482,summer_sewald,Summer Sewald,West,5482,False,True,True
JQBJMETQ,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,domzoom,Domzoom,won,2016-11-25,2017-03-27,49.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,122.0,,True,False,1.0,entertainment,1998,19,217.87,under_500m,551,500_to_2k,United States,,False,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
JQBN7PXK,gladys_colclough,Gladys Colclough,mg_advanced,MG Advanced,MG Advanced,xx_zobam,Xx-zobam,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,,entertainment,1989,28,3838.39,over_3b,8274,2k_to_10k,United States,,False,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
JQK0EF45,anna_snelling,Anna Snelling,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,streethex,Streethex,won,2017-10-07,2017-10-13,5349.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0,retail,1988,29,1376.8,500m_to_1_5b,1165,500_to_2k,Belgium,,False,GTX,5482,dustin_brinkmann,Dustin Brinkmann,Central,5482,True,True,True
JQNSK78U,moses_frase,Moses Frase,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,condax,Condax,lost,2017-05-01,2017-05-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,5482,dustin_brinkmann,Dustin Brinkmann,Central,5482,True,True,True
JQVW0KJV,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,lost,2017-09-24,2017-11-09,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,46.0,,True,False,0.0,retail,2007,10,894.33,500m_to_1_5b,1635,500_to_2k,Italy,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JR4WED6G,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,rundofase,Rundofase,won,2017-04-22,2017-05-24,4939.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,32.0,,True,False,1.0,technology,1983,34,1008.06,500m_to_1_5b,1238,500_to_2k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
JR76K5YA,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,sunnamplex,Sunnamplex,won,2017-07-11,2017-08-23,494.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,43.0,,True,False,1.0,marketing,2008,9,894.37,500m_to_1_5b,1593,500_to_2k,Poland,,False,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
JR7SC0S2,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,gekko_co,Gekko & Co,won,2017-04-18,2017-08-04,3808.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,108.0,,True,False,1.0,retail,1990,27,2520.83,1_5b_to_3b,3502,2k_to_10k,United States,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
JRAAPD3L,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,warephase,Warephase,won,2017-05-25,2017-09-16,3727.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,114.0,,True,False,1.0,services,1997,20,2041.73,1_5b_to_3b,5276,2k_to_10k,United States,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
JRC2PMKX,lajuana_vencill,Lajuana Vencill,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,codehow,Codehow,won,2017-03-05,2017-05-16,1060.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,72.0,,True,False,1.0,software,1998,19,2714.9,1_5b_to_3b,2641,2k_to_10k,United States,Acme Corporation,True,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
JRCD2VQY,kami_bicknell,Kami Bicknell,mg_advanced,MG Advanced,MG Advanced,fasehatice,Fasehatice,won,2017-11-01,2017-11-06,3064.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,1.0,retail,1990,27,4968.91,over_3b,7523,2k_to_10k,United States,,False,MG,3393,summer_sewald,Summer Sewald,West,3393,True,True,True
JREGYB42,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,nam_zim,Nam-zim,won,2017-03-02,2017-05-06,1102.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,1.0,services,1987,30,405.59,under_500m,1179,500_to_2k,Brazil,Warephase,True,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
JRJ7DBW5,daniell_hammack,Daniell Hammack,mg_advanced,MG Advanced,MG Advanced,plussunin,Plussunin,lost,2017-01-17,2017-03-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,61.0,,True,False,0.0,retail,2003,14,1419.98,500m_to_1_5b,4018,2k_to_10k,United States,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
JRSU8ALH,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,ron_tech,Ron-tech,lost,2017-12-10,2017-12-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0,medical,1992,25,3922.42,over_3b,6837,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
JRWBU9BS,daniell_hammack,Daniell Hammack,gtx_pro,GTX Pro,GTXPro,mathtouch,Mathtouch,won,2017-06-18,2017-06-26,3720.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0,marketing,1984,33,3027.46,over_3b,9516,2k_to_10k,Jordan,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
JS5N8USN,corliss_cosme,Corliss Cosme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-06-14,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,200.0,False,True,,,,,,,,,,,,GTX,1096,cara_losch,Cara Losch,East,1096,False,True,True
JS9SCCJ3,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,gogozoom,Gogozoom,lost,2017-04-14,2017-04-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,telecommunications,2007,10,86.68,under_500m,187,under_500,United States,Sonron,True,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
JSD4APT2,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,bioholding,Bioholding,won,2016-11-10,2017-03-12,61.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,122.0,,True,False,1.0,medical,2012,5,587.34,500m_to_1_5b,1356,500_to_2k,Philipines,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JSDGELLK,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,codehow,Codehow,won,2017-03-04,2017-06-13,522.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,101.0,,True,False,1.0,software,1998,19,2714.9,1_5b_to_3b,2641,2k_to_10k,United States,Acme Corporation,True,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
JSLSL3SU,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,sunnamplex,Sunnamplex,won,2017-10-20,2017-12-16,565.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,57.0,,True,False,1.0,marketing,2008,9,894.37,500m_to_1_5b,1593,500_to_2k,Poland,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
JSNPH01N,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,sonron,Sonron,won,2017-05-31,2017-06-10,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0,telecommunications,1999,18,1699.85,1_5b_to_3b,5108,2k_to_10k,United States,,False,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
JSSGVBVS,garret_kinder,Garret Kinder,gtx_basic,GTX Basic,GTX Basic,silis,Silis,lost,2017-03-01,2017-05-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,0.0,medical,1994,23,2818.38,1_5b_to_3b,6290,2k_to_10k,United States,,False,GTX,550,cara_losch,Cara Losch,East,550,True,True,True
JSTHYUCD,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,False,True,True
JSZZN48S,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-02-28,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,306.0,False,True,,,,,,,,,,,,GTX,5482,summer_sewald,Summer Sewald,West,5482,False,True,True
JT1UUOXN,niesha_huffines,Niesha Huffines,gtx_pro,GTX Pro,GTXPro,konmatfix,Konmatfix,lost,2017-06-29,2017-07-08,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0,marketing,1985,32,375.43,under_500m,1190,500_to_2k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
JTDV6H65,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,treequote,Treequote,lost,2017-03-01,2017-05-08,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,68.0,,True,False,0.0,telecommunications,1988,29,5266.09,over_3b,8595,2k_to_10k,United States,Sonron,True,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
JTSUYWUD,kary_hendrixson,Kary Hendrixson,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,blackzim,Blackzim,lost,2017-03-07,2017-05-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,78.0,,True,False,0.0,retail,2009,8,497.11,under_500m,1588,500_to_2k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
JTTLDM4E,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,dalttechnology,Dalttechnology,won,2017-05-08,2017-08-18,43.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,102.0,,True,False,1.0,software,2013,4,98.79,under_500m,96,under_500,United States,Bubba Gump,True,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
JTXYATXL,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,konex,Konex,won,2017-08-13,2017-11-15,510.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
JU2PPGP6,reed_clapper,Reed Clapper,gtx_basic,GTX Basic,GTX Basic,acme_corporation,Acme Corporation,lost,2017-09-16,2017-09-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0,technology,1996,21,1100.04,500m_to_1_5b,2822,2k_to_10k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
JUCNIG4H,james_ascencio,James Ascencio,gtx_basic,GTX Basic,GTX Basic,,,engaging,2016-12-05,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,391.0,False,True,,,,,,,,,,,,GTX,550,summer_sewald,Summer Sewald,West,550,False,True,True
JUHQ1POT,boris_faz,Boris Faz,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,streethex,Streethex,engaging,2017-07-01,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,183.0,False,True,,retail,1988,29,1376.8,500m_to_1_5b,1165,500_to_2k,Belgium,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
JUKJ3RAB,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,inity,Inity,lost,2017-09-23,2017-10-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,0.0,marketing,1986,31,2403.58,1_5b_to_3b,8801,2k_to_10k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
JUU6C7NO,donn_cantrell,Donn Cantrell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,ontomedia,Ontomedia,lost,2017-07-12,2017-09-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,77.0,,True,False,0.0,employment,1997,20,882.12,500m_to_1_5b,2769,2k_to_10k,United States,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
JUUXF02Z,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,hatfan,Hatfan,won,2016-12-16,2017-03-09,4694.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,83.0,,True,False,1.0,services,1982,35,792.46,500m_to_1_5b,1299,500_to_2k,United States,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
JV0KXH4X,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,donquadtech,Donquadtech,won,2017-10-09,2017-12-30,6406.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,82.0,,True,False,1.0,technology,1992,25,1712.68,1_5b_to_3b,3194,2k_to_10k,United States,Acme Corporation,True,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
JV1NCDKP,moses_frase,Moses Frase,mg_special,MG Special,MG Special,isdom,Isdom,won,2017-03-13,2017-05-11,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,59.0,,True,False,1.0,medical,2002,15,3178.24,over_3b,4540,2k_to_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JV6PZSN6,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,donquadtech,Donquadtech,lost,2017-04-22,2017-04-29,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0,technology,1992,25,1712.68,1_5b_to_3b,3194,2k_to_10k,United States,Acme Corporation,True,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
JVF7HZMV,zane_levy,Zane Levy,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-11-28,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,33.0,False,True,,,,,,,,,,,,GTX,1096,summer_sewald,Summer Sewald,West,1096,False,True,True
