opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won
JY8W2PKW,gladys_colclough,Gladys Colclough,mg_advanced,MG Advanced,MG Advanced,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,lost,2017-09-12,2017-12-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,0.0
JYE2QFGE,niesha_huffines,Niesha Huffines,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-03-20,2017-05-06,5616.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,47.0,,True,False,1.0
JYEQFGS5,reed_clapper,Reed Clapper,gtx_pro,GTX Pro,GTXPro,umbrella_corporation,Umbrella Corporation,lost,2017-07-08,2017-07-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
JYI35PPE,zane_levy,Zane Levy,mg_special,MG Special,MG Special,newex,Newex,lost,2017-03-10,2017-05-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,56.0,,True,False,0.0
JYKM0B00,james_ascencio,James Ascencio,gtx_pro,GTX Pro,GTXPro,xx_holding,Xx-holding,won,2016-11-12,2017-03-06,4338.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,114.0,,True,False,1.0
JYNYK957,james_ascencio,James Ascencio,mg_advanced,MG Advanced,MG Advanced,labdrill,Labdrill,won,2017-09-21,2017-12-02,3063.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,72.0,,True,False,1.0
JZ2VUXZQ,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,rantouch,Rantouch,lost,2017-08-07,2017-08-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,19.0,,True,False,0.0
JZ4QLP1W,lajuana_vencill,Lajuana Vencill,mg_special,MG Special,MG Special,bioplex,Bioplex,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
JZD1QDWA,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,cancity,Cancity,lost,2017-09-16,2017-12-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,81.0,,True,False,0.0
JZOKHHWN,donn_cantrell,Donn Cantrell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,opentech,Opentech,won,2016-12-16,2017-03-07,1037.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,81.0,,True,False,1.0
JZTX4MXK,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,sunnamplex,Sunnamplex,won,2017-04-02,2017-04-03,4444.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
JZU0JH07,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,finjob,Finjob,lost,2017-07-17,2017-09-28,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,0.0
K00YH5XA,rosie_papadopoulos,Rosie Papadopoulos,mg_special,MG Special,MG Special,initech,Initech,lost,2017-10-18,2017-10-28,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
K05LLUU4,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,ron_tech,Ron-tech,lost,2017-06-01,2017-09-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,116.0,,True,False,0.0
K0G1IB3Q,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,doncon,Doncon,won,2017-06-19,2017-06-27,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
K0GWTWYL,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,finhigh,Finhigh,lost,2017-03-04,2017-03-20,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,16.0,,True,False,0.0
K0HLZM4Q,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,stanredtax,Stanredtax,lost,2017-06-18,2017-08-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,64.0,,True,False,0.0
K0IV66AV,reed_clapper,Reed Clapper,gtx_basic,GTX Basic,GTX Basic,betasoloin,Betasoloin,won,2017-08-26,2017-11-07,539.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,1.0
K0T5LJ3E,elease_gluck,Elease Gluck,gtk_500,GTK 500,GTK 500,plexzap,Plexzap,won,2017-04-20,2017-06-28,24949.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0
K0YFUK4X,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,scotfind,Scotfind,won,2017-10-12,2017-11-02,549.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,21.0,,True,False,1.0
K0ZYCW3U,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,dontechi,Dontechi,won,2017-05-15,2017-06-27,603.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,43.0,,True,False,1.0
K127AFNP,rosalina_dieter,Rosalina Dieter,mg_special,MG Special,MG Special,j_texon,J-Texon,lost,2017-04-19,2017-04-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0
K1K48OTP,kary_hendrixson,Kary Hendrixson,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,conecom,Conecom,engaging,2017-07-07,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,177.0,False,True,
K1OBT27J,james_ascencio,James Ascencio,gtx_basic,GTX Basic,GTX Basic,xx_holding,Xx-holding,won,2017-06-28,2017-08-10,553.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,43.0,,True,False,1.0
K1RXVUG9,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,nam_zim,Nam-zim,won,2017-01-13,2017-03-14,619.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,60.0,,True,False,1.0
K1UREXI5,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-07-09,2017-09-16,460.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0
K214R7RK,versie_hillebrand,Versie Hillebrand,mg_advanced,MG Advanced,MG Advanced,conecom,Conecom,lost,2017-09-10,2017-11-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,75.0,,True,False,0.0
K25Z2KKH,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,streethex,Streethex,lost,2017-09-29,2017-10-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,0.0
K2683261,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,plusstrip,Plusstrip,won,2017-05-20,2017-09-13,1082.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,116.0,,True,False,1.0
K2KK9SW2,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,inity,Inity,won,2017-03-16,2017-05-02,550.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,47.0,,True,False,1.0
K2NPVZL8,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-09-23,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,99.0,False,True,
K33NPCAY,kami_bicknell,Kami Bicknell,mg_special,MG Special,MG Special,fasehatice,Fasehatice,won,2017-06-21,2017-08-11,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,51.0,,True,False,1.0
K38J8D75,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
K3DQJ796,garret_kinder,Garret Kinder,gtx_basic,GTX Basic,GTX Basic,bioplex,Bioplex,lost,2017-02-19,2017-05-14,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,84.0,,True,False,0.0
K3KT8S1F,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,sonron,Sonron,won,2017-08-28,2017-11-07,49.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,71.0,,True,False,1.0
K44PIQTN,vicki_laflamme,Vicki Laflamme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,rantouch,Rantouch,won,2017-08-01,2017-09-26,1193.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,56.0,,True,False,1.0
K44WX2BT,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,massive_dynamic,Massive Dynamic,won,2017-05-16,2017-08-13,3351.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,1.0
K4ETVW4H,boris_faz,Boris Faz,mg_special,MG Special,MG Special,betasoloin,Betasoloin,won,2017-03-16,2017-05-12,53.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,57.0,,True,False,1.0
K4GL9NDX,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,dambase,dambase,lost,2017-10-02,2017-12-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,0.0
K4HVGBVH,corliss_cosme,Corliss Cosme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,gekko_co,Gekko & Co,won,2017-02-06,2017-05-22,5505.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,105.0,,True,False,1.0
K4KNZQY6,markita_hansen,Markita Hansen,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,scotfind,Scotfind,lost,2017-05-15,2017-08-07,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,84.0,,True,False,0.0
K4N74V6U,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,codehow,Codehow,won,2017-11-24,2017-12-04,5110.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
K4VP5HK4,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,betasoloin,Betasoloin,won,2017-02-18,2017-05-08,3602.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,79.0,,True,False,1.0
K4Y8R0FX,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,streethex,Streethex,won,2017-03-19,2017-06-04,65.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,77.0,,True,False,1.0
K53BC1T9,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,domzoom,Domzoom,lost,2016-11-26,2017-03-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,121.0,,True,False,0.0
K5CWSFCW,elease_gluck,Elease Gluck,gtx_pro,GTX Pro,GTXPro,blackzim,Blackzim,engaging,2016-12-21,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,375.0,False,True,
K5D2IP27,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,labdrill,Labdrill,won,2017-06-30,2017-07-09,51.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
K5DNNWYT,rosie_papadopoulos,Rosie Papadopoulos,gtx_pro,GTX Pro,GTXPro,zencorporation,Zencorporation,won,2017-10-10,2017-10-11,4575.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
K5GFWLKM,boris_faz,Boris Faz,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-05-09,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,236.0,False,True,
K5NFTQRI,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,fasehatice,Fasehatice,won,2017-06-01,2017-08-16,5770.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,1.0
K63TD0WD,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,,,engaging,2017-07-31,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,153.0,False,True,
K64TY8LU,maureen_marcano,Maureen Marcano,mg_special,MG Special,MG Special,,,engaging,2017-01-16,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,349.0,False,True,
K6M3EX4O,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-04-15,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,260.0,False,True,
K6MTPSB5,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-23,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,161.0,False,True,
K6TJSGUB,marty_freudenburg,Marty Freudenburg,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,warephase,Warephase,won,2017-11-08,2017-11-17,985.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
K6ZDH79M,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,funholding,Funholding,won,2017-06-18,2017-08-16,5088.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,59.0,,True,False,1.0
K7056XS7,rosie_papadopoulos,Rosie Papadopoulos,mg_advanced,MG Advanced,MG Advanced,kinnamplus,Kinnamplus,engaging,2017-07-05,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,179.0,False,True,
K72CEXGZ,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-03-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,286.0,False,True,
K73K8IQ3,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,hottechi,Hottechi,won,2017-03-13,2017-05-22,537.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,70.0,,True,False,1.0
K79T6VNV,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,plexzap,Plexzap,lost,2017-09-26,2017-10-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
K7FBRQCA,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-06-13,2017-09-25,64.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,104.0,,True,False,1.0
K7L1RE8B,niesha_huffines,Niesha Huffines,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
K7TV5UBZ,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-05-24,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,221.0,False,True,
K83L4L0I,rosie_papadopoulos,Rosie Papadopoulos,mg_advanced,MG Advanced,MG Advanced,mathtouch,Mathtouch,won,2017-05-29,2017-06-17,2918.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,19.0,,True,False,1.0
K8DHOJWM,versie_hillebrand,Versie Hillebrand,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-04-20,2017-04-27,4878.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
K8FUZHOG,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,scotfind,Scotfind,won,2016-11-28,2017-03-26,576.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,118.0,,True,False,1.0
K8ITR8PA,niesha_huffines,Niesha Huffines,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
K8LRZ95S,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-04-18,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,257.0,False,True,
K8RQWTP4,jonathan_berthelot,Jonathan Berthelot,mg_special,MG Special,MG Special,codehow,Codehow,lost,2017-01-22,2017-05-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,113.0,,True,False,0.0
K8VBNOW9,cassey_cress,Cassey Cress,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,plussunin,Plussunin,won,2017-07-06,2017-09-01,4791.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,57.0,,True,False,1.0
K8VSDOP8,maureen_marcano,Maureen Marcano,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,goodsilron,Goodsilron,won,2017-02-03,2017-03-29,4667.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,54.0,,True,False,1.0
K8Y7CK9T,marty_freudenburg,Marty Freudenburg,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,treequote,Treequote,won,2017-09-27,2017-10-05,5280.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
K94WM7M4,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,zathunicon,Zathunicon,lost,2017-06-03,2017-08-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,85.0,,True,False,0.0
K96NUCWR,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,dontechi,Dontechi,lost,2017-03-23,2017-04-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
K98JFWRC,garret_kinder,Garret Kinder,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,bioplex,Bioplex,lost,2017-11-14,2017-11-28,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,0.0
K9D4DQ3R,rosie_papadopoulos,Rosie Papadopoulos,mg_special,MG Special,MG Special,vehement_capital_partners,Vehement Capital Partners,won,2016-12-17,2017-03-02,48.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,75.0,,True,False,1.0
K9KGXL2E,markita_hansen,Markita Hansen,mg_advanced,MG Advanced,MG Advanced,lexiqvolax,Lexiqvolax,engaging,2017-12-13,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,18.0,False,True,
K9MMOXUC,donn_cantrell,Donn Cantrell,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,iselectrics,Iselectrics,won,2017-04-03,2017-04-14,5691.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
KA6SVT1C,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,toughzap,Toughzap,lost,2017-09-15,2017-11-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,62.0,,True,False,0.0
KA79LTFF,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,dontechi,Dontechi,won,2017-03-20,2017-03-30,604.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
KAGK2GQJ,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-09-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,121.0,False,True,
KAHKF9H1,markita_hansen,Markita Hansen,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,scotfind,Scotfind,won,2017-06-04,2017-06-08,967.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,1.0
KAPP0SBT,marty_freudenburg,Marty Freudenburg,mg_advanced,MG Advanced,MG Advanced,cancity,Cancity,lost,2017-05-15,2017-08-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,0.0
KAPPUUYY,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,zumgoity,Zumgoity,won,2017-08-31,2017-11-24,594.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,85.0,,True,False,1.0
KATNS4R4,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,bioholding,Bioholding,lost,2017-02-22,2017-05-22,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,0.0
KAV5TU8X,kami_bicknell,Kami Bicknell,mg_advanced,MG Advanced,MG Advanced,nam_zim,Nam-zim,won,2017-02-23,2017-05-06,3208.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,72.0,,True,False,1.0
KAZ72JJ0,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
KB7DTUXO,rosie_papadopoulos,Rosie Papadopoulos,gtx_pro,GTX Pro,GTXPro,vehement_capital_partners,Vehement Capital Partners,won,2017-09-09,2017-11-08,5042.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,60.0,,True,False,1.0
KBG5R0WH,vicki_laflamme,Vicki Laflamme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,blackzim,Blackzim,lost,2017-06-25,2017-07-02,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
KBKHKULU,zane_levy,Zane Levy,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,lexiqvolax,Lexiqvolax,won,2017-01-19,2017-03-18,4869.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,58.0,,True,False,1.0
KBPKLB2X,jonathan_berthelot,Jonathan Berthelot,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-08-14,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,139.0,False,True,
KBQ16F1I,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-03-03,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,303.0,False,True,
KBR253C0,kami_bicknell,Kami Bicknell,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-01-29,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,336.0,False,True,
KC324LPK,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,ron_tech,Ron-tech,won,2017-03-14,2017-05-22,4754.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0
KCIFANLK,vicki_laflamme,Vicki Laflamme,gtx_basic,GTX Basic,GTX Basic,y_corporation,Y-corporation,lost,2017-06-30,2017-07-12,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,0.0
KCTYAQOR,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,streethex,Streethex,lost,2017-05-01,2017-08-07,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,0.0
KD27RNU9,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,scottech,Scottech,lost,2017-07-07,2017-07-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
KD63LC6D,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,condax,Condax,won,2017-05-22,2017-09-25,584.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,126.0,,True,False,1.0
KD6MB4AP,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,,,engaging,2016-12-11,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,385.0,False,True,
