opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP_05669,Maria Alves,API Gateway,account_0008,Won,03/25/2025,04/23/2025,2644
OPP_05670,Fábio Silva,CRM Connect,account_0005,Lost,05/09/2025,08/18/2025,0
OPP_05671,Olivia Souza,GTX Pro,account_0061,Prospecting,03/22/2025,,1141
OPP_05672,Henrique Costa,API Gateway,account_0073,Prospecting,03/13/2024,,2285
OPP_05673,Iara Costa,SecureShield,account_0045,Engaging,07/25/2024,,403
OPP_05674,Henrique Costa,GTX Enterprise,account_0080,Prospecting,08/14/2025,,4150
OPP_05675,Diego Silva,CRM Connect,account_0069,Engaging,01/29/2024,,191
OPP_05676,Olivia Souza,GTX Enterprise,account_0018,Won,05/15/2025,07/18/2025,7403
OPP_05677,Sandro Silva,Analytics Plus,account_0006,Prospecting,12/30/2024,,1359
OPP_05678,Jacqueline Alves,Analytics Plus,account_0044,Engaging,03/24/2024,,1320
OPP_05679,Maria Alves,API Gateway,account_0024,Lost,03/26/2024,06/09/2024,0
OPP_05680,Heloísa Alves,API Gateway,account_0026,Engaging,11/17/2025,,2610
OPP_05681,Paulo Pereira,GTX Enterprise,account_0030,Engaging,01/22/2024,,7793
OPP_05682,Anna Costa,Analytics Plus,account_0010,Won,01/16/2024,04/15/2024,2708
OPP_05683,Felipe Alves,GTX Basic,account_0008,Prospecting,01/12/2024,,243
OPP_05684,Jacqueline Alves,GTX Enterprise,account_0022,Prospecting,03/15/2025,,5734
OPP_05685,Igor Alves,Analytics Plus,account_0005,Won,10/10/2025,12/10/2025,640
OPP_05686,Caio Alves,CRM Connect,account_0024,Engaging,04/30/2024,,283
OPP_05687,Paulo Pereira,GTX Enterprise,account_0006,Engaging,07/11/2025,,13988
OPP_05688,Bianca Costa,GTX Basic,account_0032,Prospecting,05/18/2025,,709
OPP_05689,Eduarda Silva,SecureShield,account_0064,Lost,06/09/2024,07/20/2024,0
OPP_05690,Breno Pereira,GTX Pro,account_0014,Prospecting,02/19/2024,,1754
OPP_05691,Jacqueline Alves,API Gateway,account_0006,Won,12/07/2024,02/12/2025,4206
OPP_05692,Carla Costa,CRM Connect,account_0044,Engaging,02/26/2024,,219
OPP_05693,Henrique Costa,GTX Basic,account_0061,Won,03/20/2024,03/31/2024,247
OPP_05694,Caio Alves,Analytics Plus,account_0006,Prospecting,11/22/2024,,1096
OPP_05695,Wagner Silva,GTX Enterprise,account_0041,Prospecting,07/24/2025,,13993
OPP_05696,Sandro Silva,CRM Connect,account_0067,Won,11/26/2025,01/27/2026,950
OPP_05697,Eliane Silva,API Gateway,account_0072,Won,03/15/2025,06/23/2025,1795
OPP_05698,Eduarda Silva,GTX Enterprise,account_0071,Prospecting,07/12/2024,,11361
OPP_05699,Renata Souza,Analytics Plus,account_0059,Engaging,08/17/2024,,861
OPP_05700,Tatiana Alves,GTX Basic,account_0062,Engaging,03/04/2025,,367
OPP_05701,Breno Pereira,SecureShield,account_0027,Prospecting,05/01/2024,,180
OPP_05702,Denis Alves,SecureShield,account_0010,Won,12/29/2024,03/15/2025,318
OPP_05703,Breno Pereira,Analytics Plus,account_0022,Prospecting,06/22/2025,,657
OPP_05704,Nuno Pereira,GTX Basic,account_0074,Engaging,08/12/2025,,587
OPP_05705,Ulisses Pereira,GTX Basic,account_0064,Prospecting,02/11/2024,,365
OPP_05706,Sandro Silva,GTX Pro,account_0077,Engaging,07/21/2024,,2858
OPP_05707,Olivia Souza,Analytics Plus,account_0064,Engaging,06/27/2024,,600
OPP_05708,Iara Costa,GTX Pro,account_0011,Engaging,01/23/2025,,600
OPP_05709,Breno Pereira,GTX Enterprise,account_0009,Engaging,05/09/2024,,12015
OPP_05710,Renata Souza,GTX Basic,account_0029,Lost,10/27/2025,02/12/2026,0
OPP_05711,Paulo Pereira,CRM Connect,account_0066,Engaging,10/03/2025,,151
OPP_05712,Fábio Silva,SecureShield,account_0001,Lost,08/20/2024,09/28/2024,0
OPP_05713,Ulisses Pereira,Analytics Plus,account_0080,Prospecting,10/11/2024,,1928
OPP_05714,Vanessa Costa,SecureShield,account_0066,Engaging,11/03/2024,,388
OPP_05715,Vanessa Costa,CRM Connect,account_0083,Prospecting,01/30/2024,,268
OPP_05716,Iara Costa,GTX Pro,account_0064,Engaging,09/14/2025,,1622
OPP_05717,Karen Silva,CRM Connect,account_0085,Won,06/29/2025,07/26/2025,160
OPP_05718,João Silva,API Gateway,account_0046,Lost,08/20/2024,10/14/2024,0
OPP_05719,Breno Pereira,GTX Pro,account_0078,Won,01/18/2025,03/02/2025,1000
OPP_05720,Jacqueline Alves,CRM Connect,account_0050,Won,09/23/2024,09/28/2024,881
OPP_05721,Caio Alves,API Gateway,account_0074,Prospecting,06/08/2024,,540
OPP_05722,Breno Pereira,GTX Enterprise,account_0075,Prospecting,07/31/2024,,14076
OPP_05723,Iara Costa,CRM Connect,account_0007,Won,03/15/2024,04/14/2024,160
OPP_05724,João Silva,GTX Basic,account_0020,Prospecting,07/20/2025,,420
OPP_05725,Zara Souza,GTX Enterprise,account_0012,Prospecting,04/03/2025,,12537
OPP_05726,Diego Silva,GTX Pro,account_0085,Lost,10/13/2025,10/15/2025,0
OPP_05727,Tatiana Alves,Analytics Plus,account_0076,Lost,01/05/2024,01/18/2024,0
OPP_05728,Lívia Costa,Analytics Plus,account_0047,Won,03/17/2025,06/22/2025,1155
OPP_05729,Anna Costa,GTX Pro,account_0005,Engaging,01/27/2025,,600
OPP_05730,Xuxa Alves,Analytics Plus,account_0053,Lost,03/12/2025,07/07/2025,0
OPP_05731,Bianca Costa,GTX Basic,account_0014,Prospecting,11/23/2025,,190
OPP_05732,Igor Alves,CRM Connect,account_0081,Engaging,09/30/2024,,221
OPP_05733,Jacqueline Alves,API Gateway,account_0016,Engaging,04/08/2024,,1714
OPP_05734,João Silva,GTX Pro,account_0055,Lost,01/09/2024,04/05/2024,0
OPP_05735,Xuxa Alves,GTX Basic,account_0033,Lost,12/10/2024,12/18/2024,0
OPP_05736,Wagner Silva,GTX Enterprise,account_0003,Won,05/01/2024,08/28/2024,13461
OPP_05737,Karen Silva,GTX Pro,account_0005,Prospecting,04/08/2024,,600
OPP_05738,Igor Alves,GTX Pro,account_0069,Engaging,04/13/2024,,2086
OPP_05739,Igor Alves,SecureShield,account_0056,Prospecting,07/12/2024,,696
OPP_05740,Yuri Alves,GTX Pro,account_0015,Lost,03/22/2024,05/22/2024,0
OPP_05741,Heloísa Alves,CRM Connect,account_0033,Prospecting,12/06/2024,,223
OPP_05742,Felipe Alves,API Gateway,account_0043,Prospecting,04/02/2025,,1156
OPP_05743,Vanessa Costa,GTX Pro,account_0014,Won,07/21/2024,10/17/2024,3473
OPP_05744,Xuxa Alves,GTX Pro,account_0002,Engaging,04/05/2024,,897
OPP_05745,Nuno Pereira,SecureShield,account_0044,Lost,02/04/2025,03/23/2025,0
OPP_05746,Felipe Alves,SecureShield,account_0017,Prospecting,02/29/2024,,715
OPP_05747,Gisele Alves,CRM Connect,account_0051,Lost,05/31/2025,09/12/2025,0
OPP_05748,Anna Costa,GTX Basic,account_0081,Prospecting,09/24/2024,,481
OPP_05749,Carla Costa,GTX Pro,account_0045,Prospecting,10/13/2024,,1381
OPP_05750,Jacqueline Alves,SecureShield,account_0065,Engaging,06/23/2024,,1028
OPP_05751,Iara Costa,GTX Enterprise,account_0031,Prospecting,07/16/2024,,7840
OPP_05752,Jacqueline Alves,GTX Pro,account_0056,Won,04/12/2024,05/27/2024,2790
OPP_05753,Renata Souza,GTX Enterprise,account_0022,Prospecting,01/25/2025,,9628
OPP_05754,Lívia Costa,CRM Connect,account_0037,Prospecting,04/12/2024,,224
OPP_05755,Olivia Souza,SecureShield,account_0029,Won,04/21/2025,08/17/2025,300
OPP_05756,Karen Silva,CRM Connect,account_0054,Prospecting,06/28/2024,,155
OPP_05757,Diego Silva,GTX Pro,account_0057,Won,01/30/2025,03/18/2025,4646
OPP_05758,Karen Silva,GTX Pro,account_0009,Won,01/10/2025,04/21/2025,1328
OPP_05759,Anna Costa,CRM Connect,account_0033,Prospecting,03/19/2025,,412
OPP_05760,Vanessa Costa,SecureShield,account_0038,Won,06/14/2025,09/06/2025,980
OPP_05761,Eliane Silva,SecureShield,account_0018,Engaging,01/27/2025,,361
OPP_05762,Jacqueline Alves,GTX Pro,account_0040,Engaging,08/19/2025,,684
OPP_05763,Gabriel Silva,GTX Enterprise,account_0073,Prospecting,06/30/2024,,16035
OPP_05764,Heloísa Alves,SecureShield,account_0037,Lost,06/09/2025,07/08/2025,0
OPP_05765,Gisele Alves,Analytics Plus,account_0051,Won,08/28/2024,11/26/2024,1594
OPP_05766,Anna Costa,Analytics Plus,account_0064,Engaging,03/15/2025,,1336
OPP_05767,Bianca Costa,SecureShield,account_0073,Lost,12/10/2024,03/03/2025,0
OPP_05768,Heloísa Alves,GTX Pro,account_0080,Engaging,09/27/2025,,1870
OPP_05769,Bianca Costa,Analytics Plus,account_0076,Lost,07/08/2024,10/20/2024,0
OPP_05770,Carla Costa,GTX Pro,account_0006,Won,12/29/2024,03/14/2025,3823
OPP_05771,Denis Alves,SecureShield,account_0006,Lost,04/25/2024,04/30/2024,0
OPP_05772,Maria Alves,GTX Enterprise,account_0008,Lost,03/19/2025,04/01/2025,0
OPP_05773,Denis Alves,API Gateway,account_0043,Lost,01/26/2024,02/18/2024,0
OPP_05774,Maria Alves,Analytics Plus,account_0004,Prospecting,10/15/2024,,1556
OPP_05775,Xuxa Alves,GTX Enterprise,account_0071,Won,01/07/2024,03/18/2024,16574
OPP_05776,Vanessa Costa,Analytics Plus,account_0029,Lost,08/17/2024,09/20/2024,0
OPP_05777,Bianca Costa,SecureShield,account_0019,Won,12/04/2024,01/06/2025,1039
OPP_05778,Igor Alves,CRM Connect,account_0049,Engaging,08/20/2024,,96
OPP_05779,Yuri Alves,Analytics Plus,account_0062,Lost,09/27/2024,10/22/2024,0
OPP_05780,Leandro Costa,GTX Basic,account_0071,Prospecting,04/13/2024,,333
OPP_05781,Gabriel Silva,GTX Enterprise,account_0029,Engaging,05/15/2025,,3000
OPP_05782,Felipe Alves,CRM Connect,account_0058,Engaging,07/11/2025,,448
OPP_05783,Heloísa Alves,CRM Connect,account_0043,Prospecting,11/14/2024,,421
OPP_05784,Henrique Costa,GTX Basic,account_0055,Won,02/08/2024,03/20/2024,1060
OPP_05785,Diego Silva,API Gateway,account_0080,Prospecting,02/13/2024,,2251
OPP_05786,Gisele Alves,SecureShield,account_0003,Won,04/17/2025,05/02/2025,1133
OPP_05787,Breno Pereira,CRM Connect,account_0012,Lost,10/12/2025,12/24/2025,0
OPP_05788,Yuri Alves,SecureShield,account_0028,Engaging,08/28/2025,,506
OPP_05789,Paulo Pereira,SecureShield,account_0072,Won,10/10/2024,02/06/2025,910
OPP_05790,Denis Alves,CRM Connect,account_0068,Prospecting,12/14/2024,,274
OPP_05791,Carla Costa,API Gateway,account_0070,Lost,04/24/2024,05/27/2024,0
OPP_05792,Karen Silva,SecureShield,account_0019,Lost,02/19/2024,05/27/2024,0
OPP_05793,Henrique Costa,Analytics Plus,account_0043,Prospecting,06/20/2025,,2866
OPP_05794,Ulisses Pereira,Analytics Plus,account_0082,Won,10/26/2024,01/10/2025,956
OPP_05795,Zara Souza,GTX Basic,account_0013,Engaging,12/13/2024,,445
OPP_05796,Henrique Costa,API Gateway,account_0067,Won,08/28/2024,12/11/2024,3989
OPP_05797,Zara Souza,GTX Basic,account_0064,Won,08/07/2024,09/14/2024,1258
OPP_05798,Zara Souza,CRM Connect,account_0075,Engaging,11/20/2025,,174
OPP_05799,Sandro Silva,GTX Pro,account_0077,Won,07/25/2025,08/10/2025,3533
OPP_05800,Jacqueline Alves,CRM Connect,account_0016,Prospecting,04/28/2025,,405
OPP_05801,Caio Alves,SecureShield,account_0020,Engaging,09/29/2024,,564
OPP_05802,Iara Costa,Analytics Plus,account_0061,Lost,05/19/2025,08/10/2025,0
OPP_05803,Ulisses Pereira,GTX Pro,account_0020,Prospecting,08/25/2024,,600
OPP_05804,Igor Alves,GTX Enterprise,account_0037,Won,12/27/2024,02/21/2025,36811
OPP_05805,Heloísa Alves,GTX Basic,account_0044,Prospecting,04/11/2024,,612
OPP_05806,Renata Souza,GTX Basic,account_0044,Lost,05/11/2025,08/01/2025,0
OPP_05807,Renata Souza,GTX Enterprise,account_0067,Won,02/12/2024,04/10/2024,36769
OPP_05808,Fábio Silva,API Gateway,account_0046,Engaging,05/20/2025,,540
OPP_05809,Felipe Alves,CRM Connect,account_0077,Prospecting,02/26/2025,,461
OPP_05810,Xuxa Alves,API Gateway,account_0008,Engaging,02/16/2024,,861
OPP_05811,Anna Costa,Analytics Plus,account_0038,Lost,12/20/2024,02/28/2025,0
OPP_05812,Fábio Silva,SecureShield,account_0081,Engaging,06/04/2024,,414
OPP_05813,Eduarda Silva,Analytics Plus,account_0073,Engaging,11/29/2024,,648
OPP_05814,Iara Costa,GTX Enterprise,account_0066,Won,01/10/2024,02/11/2024,13114
OPP_05815,Leandro Costa,GTX Pro,account_0053,Engaging,05/20/2025,,2545
OPP_05816,Gabriel Silva,Analytics Plus,account_0065,Engaging,12/22/2024,,648
OPP_05817,Fábio Silva,API Gateway,account_0034,Engaging,09/10/2024,,1201
OPP_05818,Leandro Costa,GTX Basic,account_0004,Prospecting,09/05/2025,,495
OPP_05819,Sandro Silva,CRM Connect,account_0022,Won,03/27/2025,05/05/2025,548
OPP_05820,Henrique Costa,API Gateway,account_0029,Lost,03/02/2025,03/05/2025,0
OPP_05821,Sandro Silva,GTX Basic,account_0012,Lost,04/12/2024,07/07/2024,0
OPP_05822,Vanessa Costa,CRM Connect,account_0043,Lost,12/16/2024,12/18/2024,0
OPP_05823,Karen Silva,GTX Basic,account_0066,Engaging,05/05/2025,,481
OPP_05824,Igor Alves,API Gateway,account_0070,Engaging,10/10/2025,,1684
OPP_05825,Bianca Costa,GTX Basic,account_0004,Won,02/26/2025,04/06/2025,687
OPP_05826,Ulisses Pereira,API Gateway,account_0054,Lost,04/30/2024,05/03/2024,0
OPP_05827,Tatiana Alves,API Gateway,account_0031,Won,04/19/2025,07/03/2025,1965
OPP_05828,Gabriel Silva,SecureShield,account_0025,Engaging,02/22/2024,,951
OPP_05829,Yuri Alves,CRM Connect,account_0002,Won,08/07/2024,11/11/2024,1014
OPP_05830,Denis Alves,GTX Enterprise,account_0031,Won,10/04/2025,12/10/2025,10988
OPP_05831,Sandro Silva,GTX Enterprise,account_0065,Lost,07/15/2025,07/25/2025,0
OPP_05832,Sandro Silva,Analytics Plus,account_0058,Won,09/23/2025,11/10/2025,1796
OPP_05833,Xuxa Alves,GTX Enterprise,account_0038,Engaging,09/03/2024,,3789
OPP_05834,Paulo Pereira,Analytics Plus,account_0077,Engaging,04/23/2025,,1647
OPP_05835,Vanessa Costa,API Gateway,account_0078,Engaging,05/05/2025,,540
OPP_05836,Bianca Costa,GTX Pro,account_0080,Engaging,06/21/2024,,2007
OPP_05837,Tatiana Alves,Analytics Plus,account_0037,Lost,10/21/2025,12/05/2025,0
OPP_05838,Nuno Pereira,GTX Basic,account_0061,Engaging,11/09/2025,,391
OPP_05839,Leandro Costa,CRM Connect,account_0026,Engaging,03/18/2024,,577
OPP_05840,Iara Costa,GTX Pro,account_0079,Engaging,06/19/2025,,625
OPP_05841,Caio Alves,GTX Pro,account_0024,Won,11/09/2024,02/09/2025,2655
OPP_05842,João Silva,CRM Connect,account_0076,Engaging,04/16/2025,,96
OPP_05843,João Silva,GTX Basic,account_0057,Prospecting,01/23/2025,,156
OPP_05844,Leandro Costa,CRM Connect,account_0074,Lost,06/05/2024,07/19/2024,0
OPP_05845,Olivia Souza,SecureShield,account_0082,Engaging,03/08/2024,,395
OPP_05846,Paulo Pereira,Analytics Plus,account_0007,Engaging,12/25/2024,,1697
OPP_05847,Fábio Silva,SecureShield,account_0023,Prospecting,08/09/2025,,406
OPP_05848,Bianca Costa,CRM Connect,account_0055,Won,07/29/2025,10/17/2025,973
OPP_05849,Jacqueline Alves,GTX Enterprise,account_0063,Won,07/11/2024,07/24/2024,8499
OPP_05850,Felipe Alves,CRM Connect,account_0076,Lost,08/25/2025,11/10/2025,0
OPP_05851,Eduarda Silva,SecureShield,account_0028,Prospecting,09/06/2024,,975
OPP_05852,Sandro Silva,GTX Basic,account_0048,Lost,01/28/2025,03/12/2025,0
OPP_05853,Breno Pereira,GTX Basic,account_0057,Won,08/15/2024,10/27/2024,240
OPP_05854,Karen Silva,GTX Basic,account_0024,Engaging,12/31/2024,,504
OPP_05855,Felipe Alves,SecureShield,account_0066,Prospecting,01/05/2025,,1005
OPP_05856,Heloísa Alves,GTX Basic,account_0063,Engaging,05/03/2025,,665
OPP_05857,Karen Silva,Analytics Plus,account_0039,Lost,11/26/2024,03/03/2025,0
OPP_05858,Yuri Alves,GTX Pro,account_0075,Engaging,01/04/2025,,1203
OPP_05859,Sandro Silva,SecureShield,account_0042,Engaging,03/31/2025,,387
OPP_05860,Bianca Costa,GTX Enterprise,account_0011,Won,10/19/2024,02/11/2025,22890
OPP_05861,Zara Souza,SecureShield,account_0042,Lost,01/02/2025,04/07/2025,0
OPP_05862,Felipe Alves,GTX Basic,account_0063,Won,02/29/2024,04/05/2024,702
OPP_05863,Zara Souza,Analytics Plus,account_0069,Won,08/31/2025,11/22/2025,1540
OPP_05864,Gabriel Silva,SecureShield,account_0077,Prospecting,03/29/2024,,920
OPP_05865,Olivia Souza,GTX Enterprise,account_0028,Lost,09/03/2025,10/08/2025,0
OPP_05866,Tatiana Alves,GTX Enterprise,account_0062,Engaging,06/16/2025,,6682
OPP_05867,Olivia Souza,GTX Enterprise,account_0034,Prospecting,10/25/2025,,3000
OPP_05868,Lívia Costa,GTX Basic,account_0006,Lost,01/18/2024,03/17/2024,0
OPP_05869,Paulo Pereira,CRM Connect,account_0079,Prospecting,06/01/2024,,216
OPP_05870,Ulisses Pereira,API Gateway,account_0026,Prospecting,02/06/2024,,3268
OPP_05871,Wagner Silva,API Gateway,account_0020,Won,10/19/2024,01/09/2025,900
OPP_05872,Felipe Alves,SecureShield,account_0047,Engaging,09/25/2025,,180
OPP_05873,Renata Souza,Analytics Plus,account_0059,Prospecting,06/20/2025,,384
OPP_05874,Carla Costa,GTX Enterprise,account_0073,Won,05/07/2025,06/25/2025,13873
OPP_05875,Xuxa Alves,GTX Pro,account_0020,Won,08/16/2025,10/17/2025,4402
OPP_05876,Lívia Costa,GTX Pro,account_0033,Won,01/03/2024,01/28/2024,4216
OPP_05877,Gisele Alves,GTX Basic,account_0049,Prospecting,07/05/2025,,531
OPP_05878,Denis Alves,API Gateway,account_0081,Won,08/06/2024,10/20/2024,3980
OPP_05879,Olivia Souza,API Gateway,account_0074,Lost,04/28/2025,05/31/2025,0
OPP_05880,Yuri Alves,SecureShield,account_0011,Prospecting,06/18/2025,,973
OPP_05881,Anna Costa,API Gateway,account_0074,Prospecting,04/25/2025,,2297
OPP_05882,Heloísa Alves,SecureShield,account_0012,Prospecting,10/19/2024,,308
OPP_05883,Heloísa Alves,Analytics Plus,account_0022,Engaging,03/04/2025,,384
OPP_05884,Iara Costa,CRM Connect,account_0040,Prospecting,11/24/2024,,102
OPP_05885,Ulisses Pereira,SecureShield,account_0072,Won,03/15/2025,04/17/2025,1310
OPP_05886,Caio Alves,API Gateway,account_0049,Lost,11/17/2024,12/17/2024,0
OPP_05887,Gisele Alves,GTX Enterprise,account_0017,Prospecting,10/02/2024,,16795
OPP_05888,Caio Alves,Analytics Plus,account_0073,Won,05/21/2024,07/21/2024,1232
OPP_05889,Leandro Costa,GTX Basic,account_0076,Prospecting,09/28/2024,,1094
OPP_05890,Bianca Costa,GTX Enterprise,account_0005,Prospecting,05/19/2025,,7882
OPP_05891,Xuxa Alves,GTX Basic,account_0082,Won,09/01/2025,09/26/2025,240
OPP_05892,Heloísa Alves,SecureShield,account_0039,Engaging,03/13/2024,,700
OPP_05893,Leandro Costa,API Gateway,account_0036,Lost,05/07/2024,07/02/2024,0
OPP_05894,Bianca Costa,SecureShield,account_0014,Won,12/21/2024,03/19/2025,1643
OPP_05895,Sandro Silva,Analytics Plus,account_0055,Prospecting,05/06/2025,,843
OPP_05896,Lívia Costa,GTX Enterprise,account_0032,Engaging,04/28/2024,,10771
OPP_05897,Yuri Alves,API Gateway,account_0009,Prospecting,08/15/2024,,1569
OPP_05898,Felipe Alves,API Gateway,account_0075,Lost,02/02/2024,04/01/2024,0
OPP_05899,Paulo Pereira,Analytics Plus,account_0036,Won,02/06/2024,05/01/2024,1966
OPP_05900,Eduarda Silva,GTX Pro,account_0025,Engaging,04/10/2024,,3654
OPP_05901,Henrique Costa,Analytics Plus,account_0045,Engaging,05/25/2025,,917
OPP_05902,Henrique Costa,CRM Connect,account_0042,Won,08/31/2025,12/23/2025,160
OPP_05903,Leandro Costa,GTX Enterprise,account_0065,Won,12/15/2024,12/24/2024,20602
OPP_05904,Eliane Silva,GTX Basic,account_0032,Prospecting,05/03/2024,,428
OPP_05905,Caio Alves,GTX Pro,account_0023,Prospecting,10/07/2025,,2059
OPP_05906,Breno Pereira,SecureShield,account_0033,Prospecting,07/13/2024,,516
OPP_05907,Leandro Costa,CRM Connect,account_0080,Engaging,04/18/2024,,408
OPP_05908,Renata Souza,SecureShield,account_0017,Engaging,04/06/2024,,735
OPP_05909,Zara Souza,GTX Pro,account_0016,Prospecting,09/04/2024,,1679
OPP_05910,Renata Souza,API Gateway,account_0003,Engaging,05/29/2025,,540
OPP_05911,Bianca Costa,GTX Basic,account_0039,Engaging,10/04/2024,,709
OPP_05912,Lívia Costa,GTX Basic,account_0026,Prospecting,11/07/2024,,700
OPP_05913,Carla Costa,GTX Enterprise,account_0030,Lost,08/26/2024,09/10/2024,0
OPP_05914,Lívia Costa,GTX Enterprise,account_0024,Won,10/22/2025,01/28/2026,12803
OPP_05915,Bianca Costa,Analytics Plus,account_0075,Engaging,04/23/2025,,1342
OPP_05916,Tatiana Alves,GTX Pro,account_0013,Engaging,04/10/2025,,600
OPP_05917,Eliane Silva,Analytics Plus,account_0036,Engaging,11/02/2024,,1459
OPP_05918,Diego Silva,GTX Enterprise,account_0015,Lost,01/06/2025,04/22/2025,0
OPP_05919,Henrique Costa,SecureShield,account_0078,Won,09/11/2025,01/05/2026,608
OPP_05920,Wagner Silva,CRM Connect,account_0009,Engaging,04/04/2025,,363
OPP_05921,Bianca Costa,SecureShield,account_0005,Lost,07/23/2025,08/15/2025,0
OPP_05922,Fábio Silva,Analytics Plus,account_0062,Lost,01/29/2024,03/02/2024,0
OPP_05923,Iara Costa,GTX Enterprise,account_0070,Lost,08/24/2025,09/10/2025,0
OPP_05924,Lívia Costa,API Gateway,account_0042,Prospecting,10/27/2025,,939
OPP_05925,Maria Alves,GTX Pro,account_0038,Prospecting,04/12/2025,,2737
OPP_05926,Carla Costa,SecureShield,account_0082,Won,10/31/2025,12/13/2025,562
OPP_05927,Gisele Alves,API Gateway,account_0077,Engaging,02/01/2025,,3225
OPP_05928,Nuno Pereira,GTX Enterprise,account_0052,Won,07/12/2024,09/25/2024,17449
OPP_05929,Henrique Costa,Analytics Plus,account_0048,Won,02/28/2025,03/02/2025,1800
OPP_05930,Eliane Silva,SecureShield,account_0064,Engaging,03/15/2025,,411
OPP_05931,Eliane Silva,SecureShield,account_0002,Engaging,04/11/2024,,643
OPP_05932,Xuxa Alves,GTX Enterprise,account_0005,Engaging,05/21/2024,,3000
OPP_05933,Henrique Costa,GTX Enterprise,account_0046,Engaging,07/22/2024,,10121
OPP_05934,Bianca Costa,GTX Basic,account_0057,Won,01/18/2025,05/12/2025,763
OPP_05935,Diego Silva,GTX Basic,account_0080,Won,04/13/2024,04/21/2024,1100
OPP_05936,Jacqueline Alves,GTX Basic,account_0079,Engaging,06/23/2025,,237
OPP_05937,Anna Costa,GTX Basic,account_0071,Won,03/17/2024,05/11/2024,527
OPP_05938,Fábio Silva,CRM Connect,account_0075,Engaging,10/19/2025,,234
OPP_05939,Gabriel Silva,SecureShield,account_0058,Won,04/18/2025,07/21/2025,1053
OPP_05940,Felipe Alves,SecureShield,account_0066,Prospecting,08/25/2024,,709
OPP_05941,Igor Alves,GTX Pro,account_0014,Won,09/17/2024,12/11/2024,2747
OPP_05942,Jacqueline Alves,API Gateway,account_0010,Won,04/30/2025,05/19/2025,6043
OPP_05943,Tatiana Alves,GTX Pro,account_0071,Engaging,03/03/2024,,600
OPP_05944,Iara Costa,CRM Connect,account_0038,Won,05/16/2025,08/19/2025,722
OPP_05945,Maria Alves,GTX Basic,account_0013,Lost,01/21/2025,04/21/2025,0
OPP_05946,João Silva,GTX Enterprise,account_0082,Prospecting,06/03/2024,,14478
